,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,474,2020.0,10.0,3.0,1.0,30.0,51.8,2.8,0.7,0.0,3663216.0,-0.008,-0.002,-0.006,294.4,33.11,19.9
p1,475,2020.0,10.0,3.0,1.0,30.0,51.9,2.8,0.7,0.0,3663217.0,-0.008,-0.002,-0.006,294.4,33.11,19.9
p1,476,2020.0,10.0,3.0,1.0,30.0,52.0,2.8,0.7,0.0,3663218.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,477,2020.0,10.0,3.0,1.0,30.0,52.1,2.8,0.7,0.0,3663219.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,478,2020.0,10.0,3.0,1.0,30.0,52.2,2.8,0.7,0.0,3663220.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,479,2020.0,10.0,3.0,1.0,30.0,52.3,2.8,0.7,0.0,3663221.0,-0.008,0.009000000000000001,-0.016,294.4,33.17,19.96
p1,480,2020.0,10.0,3.0,1.0,30.0,52.4,2.8,0.7,0.0,3663222.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,481,2020.0,10.0,3.0,1.0,30.0,52.5,2.8,0.7,0.0,3663223.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,482,2020.0,10.0,3.0,1.0,30.0,52.6,2.8,0.7,0.0,3663224.0,-0.008,0.009000000000000001,-0.015,294.4,33.11,19.9
p1,483,2020.0,10.0,3.0,1.0,30.0,52.7,2.8,0.7,0.0,3663225.0,-0.008,0.009000000000000001,-0.015,294.4,33.11,19.9
p1,484,2020.0,10.0,3.0,1.0,30.0,52.8,2.8,0.7,0.0,3663226.0,-0.008,0.009000000000000001,-0.015,294.4,33.11,19.9
p1,485,2020.0,10.0,3.0,1.0,30.0,52.9,2.8,0.7,0.0,3663227.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,486,2020.0,10.0,3.0,1.0,30.0,53.0,2.8,0.7,0.0,3663228.0,-0.008,0.027999999999999997,-0.006,294.4,33.11,19.9
p1,487,2020.0,10.0,3.0,1.0,30.0,53.1,2.8,0.7,0.0,3663229.0,-0.008,0.027999999999999997,-0.006,294.4,33.11,19.9
p1,488,2020.0,10.0,3.0,1.0,30.0,53.2,2.8,0.7,0.0,3663230.0,-0.008,0.027999999999999997,-0.006,294.4,33.11,19.9
p1,489,2020.0,10.0,3.0,1.0,30.0,53.3,2.8,0.7,0.0,3663231.0,-0.008,0.027999999999999997,-0.006,294.4,33.11,19.9
p1,490,2020.0,10.0,3.0,1.0,30.0,53.4,2.8,0.7,0.0,3663232.0,-0.008,0.027999999999999997,-0.006,294.4,33.11,19.9
p1,491,2020.0,10.0,3.0,1.0,30.0,53.5,2.8,0.7,0.0,3663233.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,492,2020.0,10.0,3.0,1.0,30.0,53.6,2.8,0.7,0.0,3663234.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.93
p1,493,2020.0,10.0,3.0,1.0,30.0,53.7,2.8,0.7,0.0,3663235.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,494,2020.0,10.0,3.0,1.0,30.0,53.8,2.8,0.7,0.0,3663236.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,495,2020.0,10.0,3.0,1.0,30.0,53.9,2.8,0.7,0.0,3663237.0,-0.027999999999999997,0.048,0.025,294.4,33.11,19.9
p1,496,2020.0,10.0,3.0,1.0,30.0,54.0,2.8,0.7,0.0,3663238.0,-0.008,0.038,-0.006,294.4,33.11,19.9
p1,497,2020.0,10.0,3.0,1.0,30.0,54.1,2.8,0.7,0.0,3663239.0,-0.008,0.038,-0.006,294.4,33.11,19.9
p1,498,2020.0,10.0,3.0,1.0,30.0,54.2,2.8,0.7,0.0,3663240.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,499,2020.0,10.0,3.0,1.0,30.0,54.3,2.8,0.7,0.0,3663241.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,500,2020.0,10.0,3.0,1.0,30.0,54.4,2.8,0.7,0.0,3663242.0,-0.027999999999999997,0.048,0.025,294.4,33.11,19.9
p1,501,2020.0,10.0,3.0,1.0,30.0,54.5,2.8,0.7,0.0,3663243.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,502,2020.0,10.0,3.0,1.0,30.0,54.6,2.8,0.7,0.0,3663244.0,-0.027999999999999997,0.048,0.025,294.4,33.11,19.9
p1,503,2020.0,10.0,3.0,1.0,30.0,54.7,2.8,0.7,0.0,3663245.0,-0.057,-0.002,0.064,294.5,33.11,19.9
p1,504,2020.0,10.0,3.0,1.0,30.0,54.8,2.8,0.7,0.0,3663246.0,-0.057,-0.002,0.064,294.5,33.17,19.94
p1,505,2020.0,10.0,3.0,1.0,30.0,54.9,2.8,0.7,0.0,3663247.0,-0.057,-0.002,0.064,294.5,33.11,19.9
p1,506,2020.0,10.0,3.0,1.0,30.0,55.0,2.8,0.7,0.0,3663248.0,-0.008,0.077,0.044000000000000004,294.5,33.11,19.9
p1,507,2020.0,10.0,3.0,1.0,30.0,55.1,2.8,0.7,0.0,3663249.0,-0.008,0.077,0.044000000000000004,294.5,33.11,19.9
p1,508,2020.0,10.0,3.0,1.0,30.0,55.2,2.8,0.7,0.0,3663250.0,-0.008,0.038,0.064,294.5,33.11,19.9
p1,509,2020.0,10.0,3.0,1.0,30.0,55.3,2.8,0.7,0.0,3663251.0,-0.008,0.038,0.064,294.5,33.11,19.9
p1,510,2020.0,10.0,3.0,1.0,30.0,55.4,2.8,0.7,0.0,3663252.0,-0.008,0.038,0.064,294.4,33.11,19.9
p1,511,2020.0,10.0,3.0,1.0,30.0,55.5,2.8,0.7,0.0,3663253.0,-0.008,0.038,0.064,294.4,33.11,19.9
p1,512,2020.0,10.0,3.0,1.0,30.0,55.6,2.8,0.7,0.0,3663254.0,-0.008,0.038,0.064,294.4,33.11,19.9
p1,513,2020.0,10.0,3.0,1.0,30.0,55.7,2.8,0.7,0.0,3663255.0,0.002,-0.002,0.083,294.4,33.11,19.9
p1,514,2020.0,10.0,3.0,1.0,30.0,55.8,2.8,0.7,0.0,3663256.0,0.003,-0.002,0.083,294.4,33.11,19.9
p1,515,2020.0,10.0,3.0,1.0,30.0,55.9,2.8,0.7,0.0,3663257.0,0.002,-0.002,0.083,294.4,33.11,19.9
p1,516,2020.0,10.0,3.0,1.0,30.0,56.0,2.8,0.7,0.0,3663258.0,0.002,-0.002,0.083,294.4,33.11,19.9
