,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,372,2020.0,10.0,8.0,11.0,0.0,43.2,2.8,0.7,0.0,8103532.0,-0.027999999999999997,-0.071,0.015,296.7,31.29,22.49
p1,373,2020.0,10.0,8.0,11.0,0.0,43.3,2.8,0.7,0.0,8103533.0,-0.027999999999999997,-0.071,0.015,296.7,31.29,22.49
p1,374,2020.0,10.0,8.0,11.0,0.0,43.4,2.8,0.7,0.0,8103534.0,-0.027999999999999997,-0.07,0.015,296.7,31.29,22.49
p1,375,2020.0,10.0,8.0,11.0,0.0,43.5,2.8,0.7,0.0,8103535.0,-0.048,-0.125,-0.006,296.7,31.29,22.49
p1,376,2020.0,10.0,8.0,11.0,0.0,43.6,2.8,0.7,0.0,8103536.0,-0.048,-0.124,-0.006,296.7,31.29,22.49
p1,377,2020.0,10.0,8.0,11.0,0.0,43.7,2.8,0.7,0.0,8103537.0,-0.047,-0.125,-0.006,296.7,31.34,22.54
p1,378,2020.0,10.0,8.0,11.0,0.0,43.8,2.8,0.7,0.0,8103538.0,-0.018000000000000002,-0.071,-0.006,296.7,31.29,22.49
p1,379,2020.0,10.0,8.0,11.0,0.0,43.9,2.8,0.7,0.0,8103539.0,-0.018000000000000002,-0.071,-0.006,296.7,31.29,22.49
p1,380,2020.0,10.0,8.0,11.0,0.0,44.0,2.8,0.7,0.0,8103540.0,-0.018000000000000002,-0.071,-0.006,296.7,31.29,22.49
p1,381,2020.0,10.0,8.0,11.0,0.0,44.1,2.8,0.7,0.0,8103541.0,-0.018000000000000002,-0.071,-0.006,296.7,31.29,22.49
p1,382,2020.0,10.0,8.0,11.0,0.0,44.2,2.8,0.7,0.0,8103542.0,-0.018000000000000002,-0.071,-0.006,296.7,31.29,22.49
p1,383,2020.0,10.0,8.0,11.0,0.0,44.3,2.8,0.7,0.0,8103543.0,0.022000000000000002,-0.115,0.025,296.7,31.29,22.49
p1,384,2020.0,10.0,8.0,11.0,0.0,44.4,2.8,0.7,0.0,8103544.0,0.022000000000000002,-0.115,0.025,296.7,31.29,22.49
p1,385,2020.0,10.0,8.0,11.0,0.0,44.5,2.8,0.7,0.0,8103545.0,0.012,-0.040999999999999995,0.025,296.7,31.29,22.49
p1,386,2020.0,10.0,8.0,11.0,0.0,44.6,2.8,0.7,0.0,8103546.0,0.012,-0.040999999999999995,0.025,296.7,31.29,22.49
p1,387,2020.0,10.0,8.0,11.0,0.0,44.7,2.8,0.7,0.0,8103547.0,0.012,-0.040999999999999995,0.024,296.7,31.29,22.49
p1,388,2020.0,10.0,8.0,11.0,0.0,44.8,2.8,0.7,0.0,8103548.0,0.061,-0.040999999999999995,-0.006,296.7,31.29,22.49
p1,389,2020.0,10.0,8.0,11.0,0.0,44.9,2.8,0.7,0.0,8103549.0,0.061,-0.040999999999999995,-0.006,296.7,31.29,22.49
p1,390,2020.0,10.0,8.0,11.0,0.0,45.0,2.8,0.7,0.0,8103550.0,0.032,-0.07,-0.006,296.7,31.29,22.5
p1,391,2020.0,10.0,8.0,11.0,0.0,45.1,2.8,0.7,0.0,8103551.0,0.031,-0.071,-0.006,296.7,31.29,22.49
p1,392,2020.0,10.0,8.0,11.0,0.0,45.2,2.8,0.7,0.0,8103552.0,0.031,-0.071,-0.006,296.7,31.29,22.49
p1,393,2020.0,10.0,8.0,11.0,0.0,45.3,2.8,0.7,0.0,8103553.0,0.061,-0.040999999999999995,-0.006,296.7,31.29,22.49
p1,394,2020.0,10.0,8.0,11.0,0.0,45.4,2.8,0.7,0.0,8103554.0,0.061,-0.040999999999999995,-0.006,296.7,31.29,22.49
p1,395,2020.0,10.0,8.0,11.0,0.0,45.5,2.8,0.7,0.0,8103555.0,-0.008,-0.002,-0.006,296.7,31.29,22.49
p1,396,2020.0,10.0,8.0,11.0,0.0,45.6,2.8,0.7,0.0,8103556.0,-0.008,-0.002,-0.006,296.7,31.29,22.49
p1,397,2020.0,10.0,8.0,11.0,0.0,45.7,2.8,0.7,0.0,8103557.0,-0.008,-0.002,-0.006,296.7,31.29,22.49
p1,398,2020.0,10.0,8.0,11.0,0.0,45.8,2.8,0.7,0.0,8103558.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,399,2020.0,10.0,8.0,11.0,0.0,45.9,2.8,0.7,0.0,8103559.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,400,2020.0,10.0,8.0,11.0,0.0,46.0,2.8,0.7,0.0,8103560.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,401,2020.0,10.0,8.0,11.0,0.0,46.1,2.8,0.7,0.0,8103561.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,402,2020.0,10.0,8.0,11.0,0.0,46.2,2.8,0.7,0.0,8103562.0,-0.008,0.008,-0.016,296.7,31.34,22.53
p1,403,2020.0,10.0,8.0,11.0,0.0,46.3,2.8,0.7,0.0,8103563.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,404,2020.0,10.0,8.0,11.0,0.0,46.4,2.8,0.7,0.0,8103564.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,405,2020.0,10.0,8.0,11.0,0.0,46.5,2.8,0.7,0.0,8103565.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,406,2020.0,10.0,8.0,11.0,0.0,46.6,2.8,0.7,0.0,8103566.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,407,2020.0,10.0,8.0,11.0,0.0,46.7,2.8,0.7,0.0,8103567.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,408,2020.0,10.0,8.0,11.0,0.0,46.8,2.8,0.7,0.0,8103568.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,409,2020.0,10.0,8.0,11.0,0.0,46.9,2.8,0.7,0.0,8103569.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,410,2020.0,10.0,8.0,11.0,0.0,47.0,2.8,0.7,0.0,8103570.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,411,2020.0,10.0,8.0,11.0,0.0,47.1,2.8,0.7,0.0,8103571.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,412,2020.0,10.0,8.0,11.0,0.0,47.2,2.8,0.7,0.0,8103572.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,413,2020.0,10.0,8.0,11.0,0.0,47.3,2.8,0.7,0.0,8103573.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,414,2020.0,10.0,8.0,11.0,0.0,47.4,2.8,0.7,0.0,8103574.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,415,2020.0,10.0,8.0,11.0,0.0,47.5,2.8,0.7,0.0,8103575.0,-0.008,0.038,-0.006,296.8,31.29,22.51
p1,416,2020.0,10.0,8.0,11.0,0.0,47.6,2.8,0.7,0.0,8103576.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,417,2020.0,10.0,8.0,11.0,0.0,47.7,2.8,0.7,0.0,8103577.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,418,2020.0,10.0,8.0,11.0,0.0,47.8,2.8,0.7,0.0,8103578.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,419,2020.0,10.0,8.0,11.0,0.0,47.9,2.8,0.7,0.0,8103579.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,420,2020.0,10.0,8.0,11.0,0.0,48.0,2.8,0.7,0.0,8103580.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,421,2020.0,10.0,8.0,11.0,0.0,48.1,2.8,0.7,0.0,8103581.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,422,2020.0,10.0,8.0,11.0,0.0,48.2,2.8,0.7,0.0,8103582.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,423,2020.0,10.0,8.0,11.0,0.0,48.3,2.8,0.7,0.0,8103583.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,424,2020.0,10.0,8.0,11.0,0.0,48.4,2.8,0.7,0.0,8103584.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,425,2020.0,10.0,8.0,11.0,0.0,48.5,2.8,0.7,0.0,8103585.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,426,2020.0,10.0,8.0,11.0,0.0,48.6,2.8,0.7,0.0,8103586.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,427,2020.0,10.0,8.0,11.0,0.0,48.7,2.8,0.7,0.0,8103587.0,-0.008,0.037000000000000005,-0.006,296.8,31.34,22.5
p1,428,2020.0,10.0,8.0,11.0,0.0,48.8,2.8,0.7,0.0,8103588.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,429,2020.0,10.0,8.0,11.0,0.0,48.9,2.8,0.7,0.0,8103589.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,430,2020.0,10.0,8.0,11.0,0.0,49.0,2.8,0.7,0.0,8103590.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,431,2020.0,10.0,8.0,11.0,0.0,49.1,2.8,0.7,0.0,8103591.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,432,2020.0,10.0,8.0,11.0,0.0,49.2,2.8,0.7,0.0,8103592.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,433,2020.0,10.0,8.0,11.0,0.0,49.3,2.8,0.7,0.0,8103593.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,434,2020.0,10.0,8.0,11.0,0.0,49.4,2.8,0.7,0.0,8103594.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,435,2020.0,10.0,8.0,11.0,0.0,49.5,2.8,0.7,0.0,8103595.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,436,2020.0,10.0,8.0,11.0,0.0,49.6,2.8,0.7,0.0,8103596.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,437,2020.0,10.0,8.0,11.0,0.0,49.7,2.8,0.7,0.0,8103597.0,-0.008,0.038,-0.006,296.8,31.29,22.49
p1,438,2020.0,10.0,8.0,11.0,0.0,49.8,2.8,0.7,0.0,8103598.0,0.012,0.008,0.025,296.8,31.29,22.49
p1,439,2020.0,10.0,8.0,11.0,0.0,49.9,2.8,0.7,0.0,8103599.0,0.012,0.009000000000000001,0.025,296.8,31.29,22.49
p1,440,2020.0,10.0,8.0,11.0,0.0,50.0,2.8,0.7,0.0,8103600.0,0.012,0.009000000000000001,0.025,296.8,31.3,22.52
p1,441,2020.0,10.0,8.0,11.0,0.0,50.1,2.8,0.7,0.0,8103601.0,0.012,0.008,0.025,296.8,31.29,22.49
p1,442,2020.0,10.0,8.0,11.0,0.0,50.2,2.8,0.7,0.0,8103602.0,0.012,0.008,0.025,296.8,31.29,22.49
p1,443,2020.0,10.0,8.0,11.0,0.0,50.3,2.8,0.7,0.0,8103603.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,444,2020.0,10.0,8.0,11.0,0.0,50.4,2.8,0.7,0.0,8103604.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,445,2020.0,10.0,8.0,11.0,0.0,50.5,2.8,0.7,0.0,8103605.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,446,2020.0,10.0,8.0,11.0,0.0,50.6,2.8,0.7,0.0,8103606.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,447,2020.0,10.0,8.0,11.0,0.0,50.7,2.8,0.7,0.0,8103607.0,-0.008,-0.002,-0.006,296.7,31.29,22.49
p1,448,2020.0,10.0,8.0,11.0,0.0,50.8,2.8,0.7,0.0,8103608.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,449,2020.0,10.0,8.0,11.0,0.0,50.9,2.8,0.7,0.0,8103609.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,450,2020.0,10.0,8.0,11.0,0.0,51.0,2.8,0.7,0.0,8103610.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,451,2020.0,10.0,8.0,11.0,0.0,51.1,2.8,0.7,0.0,8103611.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,452,2020.0,10.0,8.0,11.0,0.0,51.2,2.8,0.7,0.0,8103612.0,-0.008,0.008,-0.016,296.7,31.33,22.49
p1,453,2020.0,10.0,8.0,11.0,0.0,51.3,2.8,0.7,0.0,8103613.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,454,2020.0,10.0,8.0,11.0,0.0,51.4,2.8,0.7,0.0,8103614.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,455,2020.0,10.0,8.0,11.0,0.0,51.5,2.8,0.7,0.0,8103615.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,456,2020.0,10.0,8.0,11.0,0.0,51.6,2.8,0.7,0.0,8103616.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,457,2020.0,10.0,8.0,11.0,0.0,51.7,2.8,0.7,0.0,8103617.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,458,2020.0,10.0,8.0,11.0,0.0,51.8,2.8,0.7,0.0,8103618.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,459,2020.0,10.0,8.0,11.0,0.0,51.9,2.8,0.7,0.0,8103619.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,460,2020.0,10.0,8.0,11.0,0.0,52.0,2.8,0.7,0.0,8103620.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,461,2020.0,10.0,8.0,11.0,0.0,52.1,2.8,0.7,0.0,8103621.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,462,2020.0,10.0,8.0,11.0,0.0,52.2,2.8,0.7,0.0,8103622.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,463,2020.0,10.0,8.0,11.0,0.0,52.3,2.8,0.7,0.0,8103623.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,464,2020.0,10.0,8.0,11.0,0.0,52.4,2.8,0.7,0.0,8103624.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,465,2020.0,10.0,8.0,11.0,0.0,52.5,2.8,0.7,0.0,8103625.0,-0.008,0.009000000000000001,-0.016,296.7,31.32,22.54
p1,466,2020.0,10.0,8.0,11.0,0.0,52.6,2.8,0.7,0.0,8103626.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,467,2020.0,10.0,8.0,11.0,0.0,52.7,2.8,0.7,0.0,8103627.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,468,2020.0,10.0,8.0,11.0,0.0,52.8,2.8,0.7,0.0,8103628.0,-0.008,0.008,-0.016,296.7,31.29,22.49
p1,469,2020.0,10.0,8.0,11.0,0.0,52.9,2.8,0.7,0.0,8103629.0,-0.008,0.009000000000000001,-0.016,296.7,31.29,22.49
p1,470,2020.0,10.0,8.0,11.0,0.0,53.0,2.8,0.7,0.0,8103630.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,471,2020.0,10.0,8.0,11.0,0.0,53.1,2.8,0.7,0.0,8103631.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,472,2020.0,10.0,8.0,11.0,0.0,53.2,2.8,0.7,0.0,8103632.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,473,2020.0,10.0,8.0,11.0,0.0,53.3,2.8,0.7,0.0,8103633.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,474,2020.0,10.0,8.0,11.0,0.0,53.4,2.8,0.7,0.0,8103634.0,-0.008,-0.002,-0.006,296.8,31.29,22.49
p1,475,2020.0,10.0,8.0,11.0,0.0,53.5,2.8,0.7,0.0,8103635.0,0.012,-0.040999999999999995,0.025,296.7,31.29,22.49
p1,476,2020.0,10.0,8.0,11.0,0.0,53.6,2.8,0.7,0.0,8103636.0,0.012,-0.040999999999999995,0.025,296.7,31.29,22.49
p1,477,2020.0,10.0,8.0,11.0,0.0,53.7,2.8,0.7,0.0,8103637.0,0.012,-0.040999999999999995,0.025,296.7,31.3,22.49
p1,478,2020.0,10.0,8.0,11.0,0.0,53.8,2.8,0.7,0.0,8103638.0,0.012,-0.040999999999999995,0.025,296.7,31.29,22.49
p1,479,2020.0,10.0,8.0,11.0,0.0,53.9,2.8,0.7,0.0,8103639.0,0.012,-0.040999999999999995,0.025,296.7,31.3,22.48
p1,480,2020.0,10.0,8.0,11.0,0.0,54.0,2.8,0.7,0.0,8103640.0,0.012,0.009000000000000001,0.025,296.8,31.3,22.48
p1,481,2020.0,10.0,8.0,11.0,0.0,54.1,2.8,0.7,0.0,8103641.0,0.012,0.009000000000000001,0.025,296.8,31.3,22.47
p1,482,2020.0,10.0,8.0,11.0,0.0,54.2,2.8,0.7,0.0,8103642.0,0.012,0.008,0.037000000000000005,296.8,31.3,22.47
p1,483,2020.0,10.0,8.0,11.0,0.0,54.3,2.8,0.7,0.0,8103643.0,-0.008,0.008,0.044000000000000004,296.8,31.31,22.47
p1,484,2020.0,10.0,8.0,11.0,0.0,54.4,2.8,0.7,0.0,8103644.0,-0.008,0.008,0.044000000000000004,296.8,31.31,22.47
p1,485,2020.0,10.0,8.0,11.0,0.0,54.5,2.8,0.7,0.0,8103645.0,0.012,0.008,0.025,296.8,31.31,22.47
p1,486,2020.0,10.0,8.0,11.0,0.0,54.6,2.8,0.7,0.0,8103646.0,0.012,0.008,0.025,296.8,31.31,22.47
p1,487,2020.0,10.0,8.0,11.0,0.0,54.7,2.8,0.7,0.0,8103647.0,0.012,0.009000000000000001,0.025,296.8,31.31,22.47
p1,488,2020.0,10.0,8.0,11.0,0.0,54.8,2.8,0.7,0.0,8103648.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,489,2020.0,10.0,8.0,11.0,0.0,54.9,2.8,0.7,0.0,8103649.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,490,2020.0,10.0,8.0,11.0,0.0,55.0,2.8,0.7,0.0,8103650.0,-0.008,-0.002,-0.006,296.8,31.33,22.52
p1,491,2020.0,10.0,8.0,11.0,0.0,55.1,2.8,0.7,0.0,8103651.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,492,2020.0,10.0,8.0,11.0,0.0,55.2,2.8,0.7,0.0,8103652.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,493,2020.0,10.0,8.0,11.0,0.0,55.3,2.8,0.7,0.0,8103653.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,494,2020.0,10.0,8.0,11.0,0.0,55.4,2.8,0.7,0.0,8103654.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,495,2020.0,10.0,8.0,11.0,0.0,55.5,2.8,0.7,0.0,8103655.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,496,2020.0,10.0,8.0,11.0,0.0,55.6,2.8,0.7,0.0,8103656.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,497,2020.0,10.0,8.0,11.0,0.0,55.7,2.8,0.7,0.0,8103657.0,-0.008,-0.003,-0.006,296.8,31.31,22.47
p1,498,2020.0,10.0,8.0,11.0,0.0,55.8,2.8,0.7,0.0,8103658.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,499,2020.0,10.0,8.0,11.0,0.0,55.9,2.8,0.7,0.0,8103659.0,-0.008,-0.002,-0.006,296.8,31.31,22.47
p1,500,2020.0,10.0,8.0,11.0,0.0,56.0,2.8,0.7,0.0,8103660.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,501,2020.0,10.0,8.0,11.0,0.0,56.1,2.8,0.7,0.0,8103661.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,502,2020.0,10.0,8.0,11.0,0.0,56.2,2.8,0.7,0.0,8103662.0,0.012,-0.040999999999999995,0.024,296.7,31.31,22.47
p1,503,2020.0,10.0,8.0,11.0,0.0,56.3,2.8,0.7,0.0,8103663.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,504,2020.0,10.0,8.0,11.0,0.0,56.4,2.8,0.7,0.0,8103664.0,0.012,-0.040999999999999995,0.025,296.7,31.31,22.47
p1,505,2020.0,10.0,8.0,11.0,0.0,56.5,2.8,0.7,0.0,8103665.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,506,2020.0,10.0,8.0,11.0,0.0,56.6,2.8,0.7,0.0,8103666.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,507,2020.0,10.0,8.0,11.0,0.0,56.7,2.8,0.7,0.0,8103667.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,508,2020.0,10.0,8.0,11.0,0.0,56.8,2.8,0.7,0.0,8103668.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,509,2020.0,10.0,8.0,11.0,0.0,56.9,2.8,0.7,0.0,8103669.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,510,2020.0,10.0,8.0,11.0,0.0,57.0,2.8,0.7,0.0,8103670.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,511,2020.0,10.0,8.0,11.0,0.0,57.1,2.8,0.7,0.0,8103671.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,512,2020.0,10.0,8.0,11.0,0.0,57.2,2.8,0.7,0.0,8103672.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,513,2020.0,10.0,8.0,11.0,0.0,57.3,2.8,0.7,0.0,8103673.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,514,2020.0,10.0,8.0,11.0,0.0,57.4,2.8,0.7,0.0,8103674.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,515,2020.0,10.0,8.0,11.0,0.0,57.5,2.8,0.7,0.0,8103675.0,0.031,-0.002,0.044000000000000004,296.7,31.37,22.52
p1,516,2020.0,10.0,8.0,11.0,0.0,57.6,2.8,0.7,0.0,8103676.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,517,2020.0,10.0,8.0,11.0,0.0,57.7,2.8,0.7,0.0,8103677.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,518,2020.0,10.0,8.0,11.0,0.0,57.8,2.8,0.7,0.0,8103678.0,0.032,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,519,2020.0,10.0,8.0,11.0,0.0,57.9,2.8,0.7,0.0,8103679.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
p1,520,2020.0,10.0,8.0,11.0,0.0,58.0,2.8,0.7,0.0,8103680.0,0.031,-0.002,0.044000000000000004,296.7,31.31,22.47
