,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,321,2020.0,10.0,3.0,7.0,0.0,41.8,2.8,0.7,0.0,3859566.0,-0.025,-0.153,0.016,293.0,32.29,18.55
p1,322,2020.0,10.0,3.0,7.0,0.0,41.9,2.8,0.7,0.0,3859567.0,-0.026000000000000002,-0.153,0.016,293.0,32.29,18.56
p1,323,2020.0,10.0,3.0,7.0,0.0,42.0,2.8,0.7,0.0,3859568.0,-0.027000000000000003,-0.153,0.017,293.0,32.3,18.55
p1,324,2020.0,10.0,3.0,7.0,0.0,42.1,2.8,0.7,0.0,3859569.0,-0.026000000000000002,-0.153,0.017,293.0,32.3,18.55
p1,325,2020.0,10.0,3.0,7.0,0.0,42.2,2.8,0.7,0.0,3859570.0,-0.026000000000000002,-0.153,0.015,293.0,32.31,18.55
p1,326,2020.0,10.0,3.0,7.0,0.0,42.3,2.8,0.7,0.0,3859571.0,-0.026000000000000002,-0.152,0.016,293.0,32.32,18.54
p1,327,2020.0,10.0,3.0,7.0,0.0,42.4,2.8,0.7,0.0,3859572.0,-0.026000000000000002,-0.149,0.015,293.0,32.32,18.54
p1,328,2020.0,10.0,3.0,7.0,0.0,42.5,2.8,0.7,0.0,3859573.0,-0.036000000000000004,-0.152,-0.005,293.1,32.32,18.53
p1,329,2020.0,10.0,3.0,7.0,0.0,42.6,2.8,0.7,0.0,3859574.0,-0.034,-0.153,-0.005,293.1,32.31,18.53
p1,330,2020.0,10.0,3.0,7.0,0.0,42.7,2.8,0.7,0.0,3859575.0,-0.034,-0.152,-0.005,293.1,32.3,18.54
p1,331,2020.0,10.0,3.0,7.0,0.0,42.8,2.8,0.7,0.0,3859576.0,-0.035,-0.152,-0.005,293.1,32.29,18.56
p1,332,2020.0,10.0,3.0,7.0,0.0,42.9,2.8,0.7,0.0,3859577.0,-0.037000000000000005,-0.152,-0.004,293.1,32.3,18.55
p1,333,2020.0,10.0,3.0,7.0,0.0,43.0,2.8,0.7,0.0,3859578.0,-0.036000000000000004,-0.152,-0.004,293.1,32.3,18.56
p1,334,2020.0,10.0,3.0,7.0,0.0,43.1,2.8,0.7,0.0,3859579.0,-0.035,-0.152,-0.006,293.1,32.31,18.55
p1,335,2020.0,10.0,3.0,7.0,0.0,43.2,2.8,0.7,0.0,3859580.0,-0.036000000000000004,-0.151,-0.005,293.1,32.32,18.54
p1,336,2020.0,10.0,3.0,7.0,0.0,43.3,2.8,0.7,0.0,3859581.0,-0.036000000000000004,-0.152,-0.005,293.1,32.32,18.54
p1,337,2020.0,10.0,3.0,7.0,0.0,43.4,2.8,0.7,0.0,3859582.0,-0.035,-0.153,-0.005,293.1,32.32,18.52
p1,338,2020.0,10.0,3.0,7.0,0.0,43.5,2.8,0.7,0.0,3859583.0,-0.005,-0.153,-0.005,293.1,32.31,18.53
p1,339,2020.0,10.0,3.0,7.0,0.0,43.6,2.8,0.7,0.0,3859584.0,-0.005,-0.152,-0.005,293.1,32.29,18.54
p1,340,2020.0,10.0,3.0,7.0,0.0,43.7,2.8,0.7,0.0,3859585.0,-0.006,-0.152,-0.004,293.1,32.29,18.55
p1,341,2020.0,10.0,3.0,7.0,0.0,43.8,2.8,0.7,0.0,3859586.0,-0.008,-0.113,0.036000000000000004,293.2,32.3,18.55
p1,342,2020.0,10.0,3.0,7.0,0.0,43.9,2.8,0.7,0.0,3859587.0,-0.006999999999999999,-0.114,0.036000000000000004,293.2,32.3,18.55
p1,343,2020.0,10.0,3.0,7.0,0.0,44.0,2.8,0.7,0.0,3859588.0,-0.036000000000000004,-0.153,-0.006,293.3,32.31,18.55
p1,344,2020.0,10.0,3.0,7.0,0.0,44.1,2.8,0.7,0.0,3859589.0,-0.036000000000000004,-0.152,-0.006,293.3,32.32,18.55
p1,345,2020.0,10.0,3.0,7.0,0.0,44.2,2.8,0.7,0.0,3859590.0,-0.036000000000000004,-0.152,-0.005,293.3,32.36,18.6
p1,346,2020.0,10.0,3.0,7.0,0.0,44.3,2.8,0.7,0.0,3859591.0,-0.035,-0.153,-0.005,293.3,32.31,18.52
p1,347,2020.0,10.0,3.0,7.0,0.0,44.4,2.8,0.7,0.0,3859592.0,-0.036000000000000004,-0.152,-0.005,293.3,32.31,18.53
p1,348,2020.0,10.0,3.0,7.0,0.0,44.5,2.8,0.7,0.0,3859593.0,-0.055999999999999994,-0.040999999999999995,0.064,293.1,32.31,18.54
p1,349,2020.0,10.0,3.0,7.0,0.0,44.6,2.8,0.7,0.0,3859594.0,-0.055999999999999994,-0.040999999999999995,0.064,293.1,32.31,18.54
p1,350,2020.0,10.0,3.0,7.0,0.0,44.7,2.8,0.7,0.0,3859595.0,-0.055999999999999994,-0.040999999999999995,0.064,293.1,32.31,18.54
p1,351,2020.0,10.0,3.0,7.0,0.0,44.8,2.8,0.7,0.0,3859596.0,-0.006999999999999999,0.027999999999999997,-0.005,293.2,32.31,18.54
p1,352,2020.0,10.0,3.0,7.0,0.0,44.9,2.8,0.7,0.0,3859597.0,-0.008,0.028999999999999998,-0.006,293.2,32.31,18.54
p1,353,2020.0,10.0,3.0,7.0,0.0,45.0,2.8,0.7,0.0,3859598.0,-0.008,0.027999999999999997,-0.006,293.2,32.31,18.54
p1,354,2020.0,10.0,3.0,7.0,0.0,45.1,2.8,0.7,0.0,3859599.0,-0.008,0.027999999999999997,-0.006,293.2,32.31,18.54
p1,355,2020.0,10.0,3.0,7.0,0.0,45.2,2.8,0.7,0.0,3859600.0,-0.008,0.027999999999999997,-0.006,293.2,32.31,18.54
p1,356,2020.0,10.0,3.0,7.0,0.0,45.3,2.8,0.7,0.0,3859601.0,-0.076,-0.002,0.045,293.1,32.31,18.54
p1,357,2020.0,10.0,3.0,7.0,0.0,45.4,2.8,0.7,0.0,3859602.0,-0.076,-0.002,0.044000000000000004,293.1,32.31,18.54
p1,358,2020.0,10.0,3.0,7.0,0.0,45.5,2.8,0.7,0.0,3859603.0,-0.076,-0.002,0.044000000000000004,293.1,32.31,18.54
p1,359,2020.0,10.0,3.0,7.0,0.0,45.6,2.8,0.7,0.0,3859604.0,-0.076,-0.002,0.044000000000000004,293.1,32.31,18.54
p1,360,2020.0,10.0,3.0,7.0,0.0,45.7,2.8,0.7,0.0,3859605.0,-0.076,-0.002,0.045,293.1,32.31,18.54
p1,361,2020.0,10.0,3.0,7.0,0.0,45.8,2.8,0.7,0.0,3859606.0,-0.086,0.009000000000000001,0.015,293.1,32.31,18.54
p1,362,2020.0,10.0,3.0,7.0,0.0,45.9,2.8,0.7,0.0,3859607.0,-0.086,0.009000000000000001,0.015,293.1,32.31,18.54
p1,363,2020.0,10.0,3.0,7.0,0.0,46.0,2.8,0.7,0.0,3859608.0,-0.027000000000000003,0.039,0.026000000000000002,293.2,32.31,18.54
p1,364,2020.0,10.0,3.0,7.0,0.0,46.1,2.8,0.7,0.0,3859609.0,-0.027000000000000003,0.038,0.025,293.2,32.31,18.54
p1,365,2020.0,10.0,3.0,7.0,0.0,46.2,2.8,0.7,0.0,3859610.0,-0.027000000000000003,0.038,0.025,293.2,32.31,18.54
p1,366,2020.0,10.0,3.0,7.0,0.0,46.3,2.8,0.7,0.0,3859611.0,-0.076,0.057999999999999996,0.045,293.1,32.31,18.54
p1,367,2020.0,10.0,3.0,7.0,0.0,46.4,2.8,0.7,0.0,3859612.0,-0.076,0.057999999999999996,0.045,293.1,32.31,18.54
p1,368,2020.0,10.0,3.0,7.0,0.0,46.5,2.8,0.7,0.0,3859613.0,-0.086,0.077,0.025,293.1,32.31,18.54
p1,369,2020.0,10.0,3.0,7.0,0.0,46.6,2.8,0.7,0.0,3859614.0,-0.086,0.077,0.025,293.1,32.31,18.54
p1,370,2020.0,10.0,3.0,7.0,0.0,46.7,2.8,0.7,0.0,3859615.0,-0.086,0.077,0.025,293.1,32.36,18.59
p1,371,2020.0,10.0,3.0,7.0,0.0,46.8,2.8,0.7,0.0,3859616.0,-0.086,0.009000000000000001,0.015,293.1,32.31,18.54
p1,372,2020.0,10.0,3.0,7.0,0.0,46.9,2.8,0.7,0.0,3859617.0,-0.086,0.009000000000000001,0.016,293.1,32.3,18.54
p1,373,2020.0,10.0,3.0,7.0,0.0,47.0,2.8,0.7,0.0,3859618.0,-0.12,0.028999999999999998,-0.006,293.1,32.3,18.54
p1,374,2020.0,10.0,3.0,7.0,0.0,47.1,2.8,0.7,0.0,3859619.0,-0.12,0.027999999999999997,-0.006,293.1,32.3,18.54
p1,375,2020.0,10.0,3.0,7.0,0.0,47.2,2.8,0.7,0.0,3859620.0,-0.12,0.027999999999999997,-0.006,293.1,32.29,18.54
p1,376,2020.0,10.0,3.0,7.0,0.0,47.3,2.8,0.7,0.0,3859621.0,-0.12,0.027999999999999997,-0.006,293.1,32.29,18.54
p1,377,2020.0,10.0,3.0,7.0,0.0,47.4,2.8,0.7,0.0,3859622.0,-0.12,0.027999999999999997,-0.006,293.1,32.29,18.54
p1,378,2020.0,10.0,3.0,7.0,0.0,47.5,2.8,0.7,0.0,3859623.0,-0.076,0.057999999999999996,0.045,293.1,32.29,18.54
p1,379,2020.0,10.0,3.0,7.0,0.0,47.6,2.8,0.7,0.0,3859624.0,-0.076,0.057,0.045,293.1,32.29,18.54
p1,380,2020.0,10.0,3.0,7.0,0.0,47.7,2.8,0.7,0.0,3859625.0,-0.076,0.057999999999999996,0.045,293.1,32.29,18.54
p1,381,2020.0,10.0,3.0,7.0,0.0,47.8,2.8,0.7,0.0,3859626.0,-0.076,0.057999999999999996,0.044000000000000004,293.1,32.29,18.54
p1,382,2020.0,10.0,3.0,7.0,0.0,47.9,2.8,0.7,0.0,3859627.0,-0.076,0.057999999999999996,0.045,293.1,32.29,18.54
p1,383,2020.0,10.0,3.0,7.0,0.0,48.0,2.8,0.7,0.0,3859628.0,-0.055999999999999994,0.087,0.07400000000000001,293.1,32.29,18.57
p1,384,2020.0,10.0,3.0,7.0,0.0,48.1,2.8,0.7,0.0,3859629.0,-0.055999999999999994,0.087,0.07400000000000001,293.1,32.29,18.54
p1,385,2020.0,10.0,3.0,7.0,0.0,48.2,2.8,0.7,0.0,3859630.0,-0.057,0.087,0.07400000000000001,293.1,32.29,18.54
p1,386,2020.0,10.0,3.0,7.0,0.0,48.3,2.8,0.7,0.0,3859631.0,-0.139,0.048,0.07400000000000001,293.0,32.29,18.54
p1,387,2020.0,10.0,3.0,7.0,0.0,48.4,2.8,0.7,0.0,3859632.0,-0.139,0.048,0.07400000000000001,293.0,32.29,18.54
p1,388,2020.0,10.0,3.0,7.0,0.0,48.5,2.8,0.7,0.0,3859633.0,-0.139,0.048,0.07400000000000001,293.0,32.29,18.54
p1,389,2020.0,10.0,3.0,7.0,0.0,48.6,2.8,0.7,0.0,3859634.0,-0.139,0.048,0.07400000000000001,293.0,32.29,18.54
p1,390,2020.0,10.0,3.0,7.0,0.0,48.7,2.8,0.7,0.0,3859635.0,-0.139,0.048,0.07400000000000001,293.0,32.29,18.54
p1,391,2020.0,10.0,3.0,7.0,0.0,48.8,2.8,0.7,0.0,3859636.0,-0.055999999999999994,0.087,0.07400000000000001,293.1,32.29,18.54
p1,392,2020.0,10.0,3.0,7.0,0.0,48.9,2.8,0.7,0.0,3859637.0,-0.057,0.087,0.07400000000000001,293.1,32.29,18.54
p1,393,2020.0,10.0,3.0,7.0,0.0,49.0,2.8,0.7,0.0,3859638.0,-0.076,0.057999999999999996,0.045,293.1,32.29,18.54
p1,394,2020.0,10.0,3.0,7.0,0.0,49.1,2.8,0.7,0.0,3859639.0,-0.076,0.057999999999999996,0.045,293.1,32.29,18.54
p1,395,2020.0,10.0,3.0,7.0,0.0,49.2,2.8,0.7,0.0,3859640.0,-0.076,0.057999999999999996,0.044000000000000004,293.1,32.34,18.56
p1,396,2020.0,10.0,3.0,7.0,0.0,49.3,2.8,0.7,0.0,3859641.0,-0.076,0.057999999999999996,0.045,293.1,32.29,18.54
p1,397,2020.0,10.0,3.0,7.0,0.0,49.4,2.8,0.7,0.0,3859642.0,-0.076,0.057999999999999996,0.045,293.1,32.28,18.54
p1,398,2020.0,10.0,3.0,7.0,0.0,49.5,2.8,0.7,0.0,3859643.0,-0.057,0.087,0.07400000000000001,293.1,32.28,18.54
p1,399,2020.0,10.0,3.0,7.0,0.0,49.6,2.8,0.7,0.0,3859644.0,-0.055999999999999994,0.087,0.07400000000000001,293.1,32.27,18.54
p1,400,2020.0,10.0,3.0,7.0,0.0,49.7,2.8,0.7,0.0,3859645.0,-0.057,0.087,0.07400000000000001,293.1,32.27,18.54
p1,401,2020.0,10.0,3.0,7.0,0.0,49.8,2.8,0.7,0.0,3859646.0,-0.057,0.009000000000000001,0.07400000000000001,293.1,32.27,18.54
p1,402,2020.0,10.0,3.0,7.0,0.0,49.9,2.8,0.7,0.0,3859647.0,-0.055999999999999994,0.009000000000000001,0.07400000000000001,293.1,32.27,18.54
p1,403,2020.0,10.0,3.0,7.0,0.0,50.0,2.8,0.7,0.0,3859648.0,-0.076,-0.002,0.045,293.1,32.27,18.54
p1,404,2020.0,10.0,3.0,7.0,0.0,50.1,2.8,0.7,0.0,3859649.0,-0.076,-0.002,0.044000000000000004,293.1,32.27,18.54
p1,405,2020.0,10.0,3.0,7.0,0.0,50.2,2.8,0.7,0.0,3859650.0,-0.076,-0.002,0.045,293.1,32.27,18.54
p1,406,2020.0,10.0,3.0,7.0,0.0,50.3,2.8,0.7,0.0,3859651.0,-0.076,-0.002,0.045,293.1,32.27,18.54
p1,407,2020.0,10.0,3.0,7.0,0.0,50.4,2.8,0.7,0.0,3859652.0,-0.076,-0.002,0.045,293.1,32.27,18.54
p1,408,2020.0,10.0,3.0,7.0,0.0,50.5,2.8,0.7,0.0,3859653.0,-0.027000000000000003,-0.002,0.025,293.1,32.27,18.57
p1,409,2020.0,10.0,3.0,7.0,0.0,50.6,2.8,0.7,0.0,3859654.0,-0.027000000000000003,-0.002,0.025,293.1,32.27,18.54
p1,410,2020.0,10.0,3.0,7.0,0.0,50.7,2.8,0.7,0.0,3859655.0,-0.027000000000000003,-0.002,0.025,293.1,32.27,18.54
p1,411,2020.0,10.0,3.0,7.0,0.0,50.8,2.8,0.7,0.0,3859656.0,-0.027000000000000003,0.048,0.025,293.0,32.27,18.54
p1,412,2020.0,10.0,3.0,7.0,0.0,50.9,2.8,0.7,0.0,3859657.0,-0.027000000000000003,0.048,0.025,293.0,32.27,18.54
p1,413,2020.0,10.0,3.0,7.0,0.0,51.0,2.8,0.7,0.0,3859658.0,-0.008,0.009000000000000001,0.045,293.1,32.27,18.54
p1,414,2020.0,10.0,3.0,7.0,0.0,51.1,2.8,0.7,0.0,3859659.0,-0.008,0.009000000000000001,0.044000000000000004,293.1,32.27,18.54
p1,415,2020.0,10.0,3.0,7.0,0.0,51.2,2.8,0.7,0.0,3859660.0,-0.008,0.009000000000000001,0.044000000000000004,293.1,32.27,18.54
p1,416,2020.0,10.0,3.0,7.0,0.0,51.3,2.8,0.7,0.0,3859661.0,-0.008,0.009000000000000001,0.045,293.1,32.27,18.54
p1,417,2020.0,10.0,3.0,7.0,0.0,51.4,2.8,0.7,0.0,3859662.0,-0.008,0.009000000000000001,0.045,293.1,32.27,18.54
p1,418,2020.0,10.0,3.0,7.0,0.0,51.5,2.8,0.7,0.0,3859663.0,-0.008,0.009000000000000001,0.045,293.1,32.27,18.54
p1,419,2020.0,10.0,3.0,7.0,0.0,51.6,2.8,0.7,0.0,3859664.0,-0.008,0.009000000000000001,0.045,293.1,32.27,18.54
p1,420,2020.0,10.0,3.0,7.0,0.0,51.7,2.8,0.7,0.0,3859665.0,-0.008,0.009000000000000001,0.045,293.1,32.32,18.54
p1,421,2020.0,10.0,3.0,7.0,0.0,51.8,2.8,0.7,0.0,3859666.0,-0.006999999999999999,0.048,0.07400000000000001,293.1,32.27,18.54
p1,422,2020.0,10.0,3.0,7.0,0.0,51.9,2.8,0.7,0.0,3859667.0,-0.006999999999999999,0.048,0.07400000000000001,293.1,32.26,18.54
p1,423,2020.0,10.0,3.0,7.0,0.0,52.0,2.8,0.7,0.0,3859668.0,0.012,0.009000000000000001,0.025,293.1,32.26,18.54
p1,424,2020.0,10.0,3.0,7.0,0.0,52.1,2.8,0.7,0.0,3859669.0,0.013000000000000001,0.009000000000000001,0.025,293.1,32.26,18.54
p1,425,2020.0,10.0,3.0,7.0,0.0,52.2,2.8,0.7,0.0,3859670.0,0.013000000000000001,0.009000000000000001,0.025,293.1,32.25,18.54
p1,426,2020.0,10.0,3.0,7.0,0.0,52.3,2.8,0.7,0.0,3859671.0,0.013000000000000001,0.009000000000000001,0.025,293.1,32.25,18.54
p1,427,2020.0,10.0,3.0,7.0,0.0,52.4,2.8,0.7,0.0,3859672.0,0.013000000000000001,0.009000000000000001,0.025,293.1,32.25,18.54
p1,428,2020.0,10.0,3.0,7.0,0.0,52.5,2.8,0.7,0.0,3859673.0,0.012,0.009000000000000001,0.025,293.1,32.25,18.54
p1,429,2020.0,10.0,3.0,7.0,0.0,52.6,2.8,0.7,0.0,3859674.0,0.012,0.009000000000000001,0.025,293.1,32.25,18.54
p1,430,2020.0,10.0,3.0,7.0,0.0,52.7,2.8,0.7,0.0,3859675.0,0.013000000000000001,0.009000000000000001,0.025,293.1,32.25,18.54
p1,431,2020.0,10.0,3.0,7.0,0.0,52.8,2.8,0.7,0.0,3859676.0,0.012,0.009000000000000001,0.025,293.1,32.25,18.54
p1,432,2020.0,10.0,3.0,7.0,0.0,52.9,2.8,0.7,0.0,3859677.0,0.013000000000000001,0.009000000000000001,0.025,293.1,32.25,18.54
p1,433,2020.0,10.0,3.0,7.0,0.0,53.0,2.8,0.7,0.0,3859678.0,-0.008,0.009000000000000001,-0.016,293.1,32.27,18.57
p1,434,2020.0,10.0,3.0,7.0,0.0,53.1,2.8,0.7,0.0,3859679.0,-0.008,0.009000000000000001,-0.016,293.1,32.25,18.54
p1,435,2020.0,10.0,3.0,7.0,0.0,53.2,2.8,0.7,0.0,3859680.0,-0.006999999999999999,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,436,2020.0,10.0,3.0,7.0,0.0,53.3,2.8,0.7,0.0,3859681.0,-0.008,0.009000000000000001,-0.016,293.1,32.25,18.54
p1,437,2020.0,10.0,3.0,7.0,0.0,53.4,2.8,0.7,0.0,3859682.0,-0.008,0.009000000000000001,-0.016,293.1,32.25,18.54
p1,438,2020.0,10.0,3.0,7.0,0.0,53.5,2.8,0.7,0.0,3859683.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,439,2020.0,10.0,3.0,7.0,0.0,53.6,2.8,0.7,0.0,3859684.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,440,2020.0,10.0,3.0,7.0,0.0,53.7,2.8,0.7,0.0,3859685.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,441,2020.0,10.0,3.0,7.0,0.0,53.8,2.8,0.7,0.0,3859686.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,442,2020.0,10.0,3.0,7.0,0.0,53.9,2.8,0.7,0.0,3859687.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,443,2020.0,10.0,3.0,7.0,0.0,54.0,2.8,0.7,0.0,3859688.0,-0.006999999999999999,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,444,2020.0,10.0,3.0,7.0,0.0,54.1,2.8,0.7,0.0,3859689.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,445,2020.0,10.0,3.0,7.0,0.0,54.2,2.8,0.7,0.0,3859690.0,-0.008,0.009000000000000001,-0.016,293.1,32.28,18.54
p1,446,2020.0,10.0,3.0,7.0,0.0,54.3,2.8,0.7,0.0,3859691.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.54
p1,447,2020.0,10.0,3.0,7.0,0.0,54.4,2.8,0.7,0.0,3859692.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.55
p1,448,2020.0,10.0,3.0,7.0,0.0,54.5,2.8,0.7,0.0,3859693.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.55
p1,449,2020.0,10.0,3.0,7.0,0.0,54.6,2.8,0.7,0.0,3859694.0,-0.008,0.009000000000000001,-0.016,293.1,32.25,18.56
p1,450,2020.0,10.0,3.0,7.0,0.0,54.7,2.8,0.7,0.0,3859695.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.56
p1,451,2020.0,10.0,3.0,7.0,0.0,54.8,2.8,0.7,0.0,3859696.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.56
p1,452,2020.0,10.0,3.0,7.0,0.0,54.9,2.8,0.7,0.0,3859697.0,-0.006999999999999999,0.009000000000000001,-0.016,293.1,32.25,18.56
p1,453,2020.0,10.0,3.0,7.0,0.0,55.0,2.8,0.7,0.0,3859698.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.56
p1,454,2020.0,10.0,3.0,7.0,0.0,55.1,2.8,0.7,0.0,3859699.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.56
p1,455,2020.0,10.0,3.0,7.0,0.0,55.2,2.8,0.7,0.0,3859700.0,-0.008,0.009000000000000001,-0.015,293.1,32.25,18.56
p1,456,2020.0,10.0,3.0,7.0,0.0,55.3,2.8,0.7,0.0,3859701.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,457,2020.0,10.0,3.0,7.0,0.0,55.4,2.8,0.7,0.0,3859702.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,458,2020.0,10.0,3.0,7.0,0.0,55.5,2.8,0.7,0.0,3859703.0,-0.008,-0.002,-0.006,293.1,32.28,18.62
p1,459,2020.0,10.0,3.0,7.0,0.0,55.6,2.8,0.7,0.0,3859704.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,460,2020.0,10.0,3.0,7.0,0.0,55.7,2.8,0.7,0.0,3859705.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,461,2020.0,10.0,3.0,7.0,0.0,55.8,2.8,0.7,0.0,3859706.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,462,2020.0,10.0,3.0,7.0,0.0,55.9,2.8,0.7,0.0,3859707.0,-0.006999999999999999,-0.002,-0.006,293.1,32.25,18.56
p1,463,2020.0,10.0,3.0,7.0,0.0,56.0,2.8,0.7,0.0,3859708.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,464,2020.0,10.0,3.0,7.0,0.0,56.1,2.8,0.7,0.0,3859709.0,-0.006999999999999999,-0.002,-0.006,293.1,32.25,18.56
p1,465,2020.0,10.0,3.0,7.0,0.0,56.2,2.8,0.7,0.0,3859710.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
p1,466,2020.0,10.0,3.0,7.0,0.0,56.3,2.8,0.7,0.0,3859711.0,-0.008,-0.002,-0.006,293.1,32.25,18.56
