,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,316,2020.0,10.0,3.0,0.0,0.0,39.2,2.8,0.7,0.0,3609703.0,-0.027000000000000003,-0.079,0.094,294.6,33.36,20.11
p1,317,2020.0,10.0,3.0,0.0,0.0,39.3,2.8,0.7,0.0,3609704.0,-0.017,-0.122,0.11800000000000001,294.6,33.36,20.09
p1,318,2020.0,10.0,3.0,0.0,0.0,39.4,2.8,0.7,0.0,3609705.0,-0.016,-0.124,0.11800000000000001,294.6,33.35,20.09
p1,319,2020.0,10.0,3.0,0.0,0.0,39.5,2.8,0.7,0.0,3609706.0,-0.016,-0.124,0.11800000000000001,294.6,33.34,20.11
p1,320,2020.0,10.0,3.0,0.0,0.0,39.6,2.8,0.7,0.0,3609707.0,-0.018000000000000002,-0.124,0.11800000000000001,294.6,33.36,20.11
p1,321,2020.0,10.0,3.0,0.0,0.0,39.7,2.8,0.7,0.0,3609708.0,-0.017,-0.12300000000000001,0.12,294.6,33.36,20.11
p1,322,2020.0,10.0,3.0,0.0,0.0,39.8,2.8,0.7,0.0,3609709.0,-0.016,-0.12300000000000001,0.11800000000000001,294.7,33.36,20.1
p1,323,2020.0,10.0,3.0,0.0,0.0,39.9,2.8,0.7,0.0,3609710.0,-0.018000000000000002,-0.124,0.11800000000000001,294.7,33.35,20.11
p1,324,2020.0,10.0,3.0,0.0,0.0,40.0,2.8,0.7,0.0,3609711.0,-0.008,-0.031,0.11900000000000001,294.7,33.35,20.11
p1,325,2020.0,10.0,3.0,0.0,0.0,40.1,2.8,0.7,0.0,3609712.0,-0.006999999999999999,-0.03,0.11900000000000001,294.7,33.35,20.11
p1,326,2020.0,10.0,3.0,0.0,0.0,40.2,2.8,0.7,0.0,3609713.0,-0.006999999999999999,-0.031,0.11900000000000001,294.7,33.35,20.1
p1,327,2020.0,10.0,3.0,0.0,0.0,40.3,2.8,0.7,0.0,3609714.0,0.125,-0.002,0.065,294.8,33.35,20.1
p1,328,2020.0,10.0,3.0,0.0,0.0,40.4,2.8,0.7,0.0,3609715.0,0.124,-0.001,0.065,294.8,33.35,20.1
p1,329,2020.0,10.0,3.0,0.0,0.0,40.5,2.8,0.7,0.0,3609716.0,0.08199999999999999,-0.172,0.083,294.8,33.35,20.1
p1,330,2020.0,10.0,3.0,0.0,0.0,40.6,2.8,0.7,0.0,3609717.0,0.08199999999999999,-0.16899999999999998,0.084,294.8,33.42,20.16
p1,331,2020.0,10.0,3.0,0.0,0.0,40.7,2.8,0.7,0.0,3609718.0,0.081,-0.17300000000000001,0.084,294.8,33.36,20.09
p1,332,2020.0,10.0,3.0,0.0,0.0,40.8,2.8,0.7,0.0,3609719.0,-0.027000000000000003,-0.163,0.084,294.9,33.36,20.11
p1,333,2020.0,10.0,3.0,0.0,0.0,40.9,2.8,0.7,0.0,3609720.0,-0.027000000000000003,-0.162,0.084,294.9,33.36,20.11
p1,334,2020.0,10.0,3.0,0.0,0.0,41.0,2.8,0.7,0.0,3609721.0,-0.096,-0.21100000000000002,0.084,294.9,33.37,20.11
p1,335,2020.0,10.0,3.0,0.0,0.0,41.1,2.8,0.7,0.0,3609722.0,-0.095,-0.21100000000000002,0.083,294.9,33.38,20.1
p1,336,2020.0,10.0,3.0,0.0,0.0,41.2,2.8,0.7,0.0,3609723.0,-0.094,-0.213,0.083,294.9,33.37,20.1
p1,337,2020.0,10.0,3.0,0.0,0.0,41.3,2.8,0.7,0.0,3609724.0,-0.11900000000000001,-0.24100000000000002,0.065,294.8,33.35,20.11
p1,338,2020.0,10.0,3.0,0.0,0.0,41.4,2.8,0.7,0.0,3609725.0,-0.11900000000000001,-0.24100000000000002,0.065,294.8,33.38,20.11
p1,339,2020.0,10.0,3.0,0.0,0.0,41.5,2.8,0.7,0.0,3609726.0,-0.057,-0.192,0.064,294.7,33.38,20.11
p1,340,2020.0,10.0,3.0,0.0,0.0,41.6,2.8,0.7,0.0,3609727.0,-0.055999999999999994,-0.192,0.064,294.7,33.39,20.09
p1,341,2020.0,10.0,3.0,0.0,0.0,41.7,2.8,0.7,0.0,3609728.0,-0.055,-0.193,0.064,294.7,33.37,20.1
p1,342,2020.0,10.0,3.0,0.0,0.0,41.8,2.8,0.7,0.0,3609729.0,-0.055,-0.193,0.065,294.7,33.36,20.1
p1,343,2020.0,10.0,3.0,0.0,0.0,41.9,2.8,0.7,0.0,3609730.0,-0.057,-0.192,0.065,294.7,33.38,20.14
p1,344,2020.0,10.0,3.0,0.0,0.0,42.0,2.8,0.7,0.0,3609731.0,-0.036000000000000004,-0.162,0.083,294.7,33.38,20.11
p1,345,2020.0,10.0,3.0,0.0,0.0,42.1,2.8,0.7,0.0,3609732.0,-0.036000000000000004,-0.162,0.084,294.7,33.39,20.1
p1,346,2020.0,10.0,3.0,0.0,0.0,42.2,2.8,0.7,0.0,3609733.0,-0.031,-0.162,0.084,294.7,33.37,20.11
p1,347,2020.0,10.0,3.0,0.0,0.0,42.3,2.8,0.7,0.0,3609734.0,-0.026000000000000002,-0.163,0.094,294.5,33.37,20.13
p1,348,2020.0,10.0,3.0,0.0,0.0,42.4,2.8,0.7,0.0,3609735.0,-0.027999999999999997,-0.163,0.09300000000000001,294.6,33.38,20.11
p1,349,2020.0,10.0,3.0,0.0,0.0,42.5,2.8,0.7,0.0,3609736.0,-0.027999999999999997,-0.08,0.09300000000000001,294.5,33.37,20.1
p1,350,2020.0,10.0,3.0,0.0,0.0,42.6,2.8,0.7,0.0,3609737.0,-0.027000000000000003,-0.08,0.09300000000000001,294.6,33.38,20.09
p1,351,2020.0,10.0,3.0,0.0,0.0,42.7,2.8,0.7,0.0,3609738.0,-0.026000000000000002,-0.081,0.094,294.5,33.36,20.11
p1,352,2020.0,10.0,3.0,0.0,0.0,42.8,2.8,0.7,0.0,3609739.0,-0.027999999999999997,-0.001,0.094,294.7,33.37,20.11
p1,353,2020.0,10.0,3.0,0.0,0.0,42.9,2.8,0.7,0.0,3609740.0,-0.027000000000000003,-0.001,0.09300000000000001,294.7,33.38,20.11
p1,354,2020.0,10.0,3.0,0.0,0.0,43.0,2.8,0.7,0.0,3609741.0,-0.006999999999999999,0.0,0.064,294.8,33.38,20.1
p1,355,2020.0,10.0,3.0,0.0,0.0,43.1,2.8,0.7,0.0,3609742.0,-0.006,-0.002,0.064,294.8,33.43,20.11
p1,356,2020.0,10.0,3.0,0.0,0.0,43.2,2.8,0.7,0.0,3609743.0,-0.006,-0.002,0.065,294.8,33.35,20.12
p1,357,2020.0,10.0,3.0,0.0,0.0,43.3,2.8,0.7,0.0,3609744.0,0.022000000000000002,-0.031,0.084,295.0,33.38,20.11
p1,358,2020.0,10.0,3.0,0.0,0.0,43.4,2.8,0.7,0.0,3609745.0,0.022000000000000002,-0.031,0.084,295.0,33.38,20.11
p1,359,2020.0,10.0,3.0,0.0,0.0,43.5,2.8,0.7,0.0,3609746.0,-0.006999999999999999,-0.031,0.10800000000000001,295.0,33.38,20.09
p1,360,2020.0,10.0,3.0,0.0,0.0,43.6,2.8,0.7,0.0,3609747.0,-0.006999999999999999,-0.031,0.10800000000000001,295.0,33.37,20.09
p1,361,2020.0,10.0,3.0,0.0,0.0,43.7,2.8,0.7,0.0,3609748.0,-0.006999999999999999,-0.031,0.109,295.0,33.35,20.11
p1,362,2020.0,10.0,3.0,0.0,0.0,43.8,2.8,0.7,0.0,3609749.0,-0.006999999999999999,-0.031,0.10800000000000001,295.1,33.38,20.09
p1,363,2020.0,10.0,3.0,0.0,0.0,43.9,2.8,0.7,0.0,3609750.0,-0.008,-0.031,0.10800000000000001,295.1,33.37,20.1
p1,364,2020.0,10.0,3.0,0.0,0.0,44.0,2.8,0.7,0.0,3609751.0,-0.027999999999999997,-0.002,0.083,295.0,33.37,20.11
p1,365,2020.0,10.0,3.0,0.0,0.0,44.1,2.8,0.7,0.0,3609752.0,-0.027000000000000003,-0.002,0.084,295.0,33.37,20.1
p1,366,2020.0,10.0,3.0,0.0,0.0,44.2,2.8,0.7,0.0,3609753.0,-0.027000000000000003,-0.002,0.083,295.0,33.37,20.1
p1,367,2020.0,10.0,3.0,0.0,0.0,44.3,2.8,0.7,0.0,3609754.0,-0.083,0.01,0.085,295.1,33.37,20.11
p1,368,2020.0,10.0,3.0,0.0,0.0,44.4,2.8,0.7,0.0,3609755.0,-0.083,0.01,0.086,295.1,33.38,20.14
p1,369,2020.0,10.0,3.0,0.0,0.0,44.5,2.8,0.7,0.0,3609756.0,0.022000000000000002,0.087,0.084,295.0,33.37,20.1
p1,370,2020.0,10.0,3.0,0.0,0.0,44.6,2.8,0.7,0.0,3609757.0,0.022000000000000002,0.087,0.083,295.0,33.37,20.1
p1,371,2020.0,10.0,3.0,0.0,0.0,44.7,2.8,0.7,0.0,3609758.0,0.022000000000000002,0.087,0.084,295.0,33.37,20.1
p1,372,2020.0,10.0,3.0,0.0,0.0,44.8,2.8,0.7,0.0,3609759.0,-0.008,-0.031,0.10800000000000001,295.0,33.37,20.1
p1,373,2020.0,10.0,3.0,0.0,0.0,44.9,2.8,0.7,0.0,3609760.0,-0.008,-0.031,0.10800000000000001,295.0,33.37,20.1
p1,374,2020.0,10.0,3.0,0.0,0.0,45.0,2.8,0.7,0.0,3609761.0,0.003,0.019,0.084,295.1,33.37,20.1
p1,375,2020.0,10.0,3.0,0.0,0.0,45.1,2.8,0.7,0.0,3609762.0,0.003,0.018000000000000002,0.084,295.1,33.37,20.1
p1,376,2020.0,10.0,3.0,0.0,0.0,45.2,2.8,0.7,0.0,3609763.0,0.003,0.019,0.083,295.1,33.37,20.11
p1,377,2020.0,10.0,3.0,0.0,0.0,45.3,2.8,0.7,0.0,3609764.0,-0.008,0.057,0.13699999999999998,295.0,33.37,20.1
p1,378,2020.0,10.0,3.0,0.0,0.0,45.4,2.8,0.7,0.0,3609765.0,-0.008,0.057999999999999996,0.13699999999999998,295.0,33.37,20.1
p1,379,2020.0,10.0,3.0,0.0,0.0,45.5,2.8,0.7,0.0,3609766.0,-0.076,-0.002,0.10800000000000001,295.0,33.37,20.1
p1,380,2020.0,10.0,3.0,0.0,0.0,45.6,2.8,0.7,0.0,3609767.0,-0.076,-0.002,0.10800000000000001,295.0,33.42,20.1
p1,381,2020.0,10.0,3.0,0.0,0.0,45.7,2.8,0.7,0.0,3609768.0,-0.076,-0.002,0.10800000000000001,295.0,33.37,20.1
p1,382,2020.0,10.0,3.0,0.0,0.0,45.8,2.8,0.7,0.0,3609769.0,-0.027000000000000003,-0.002,0.083,295.0,33.37,20.1
p1,383,2020.0,10.0,3.0,0.0,0.0,45.9,2.8,0.7,0.0,3609770.0,-0.027999999999999997,-0.002,0.084,295.0,33.37,20.1
p1,384,2020.0,10.0,3.0,0.0,0.0,46.0,2.8,0.7,0.0,3609771.0,-0.027000000000000003,-0.002,0.083,295.0,33.37,20.1
p1,385,2020.0,10.0,3.0,0.0,0.0,46.1,2.8,0.7,0.0,3609772.0,-0.027000000000000003,-0.002,0.083,295.0,33.37,20.1
p1,386,2020.0,10.0,3.0,0.0,0.0,46.2,2.8,0.7,0.0,3609773.0,-0.027000000000000003,-0.002,0.083,295.0,33.37,20.11
p1,387,2020.0,10.0,3.0,0.0,0.0,46.3,2.8,0.7,0.0,3609774.0,-0.008,-0.031,0.10800000000000001,294.8,33.37,20.1
p1,388,2020.0,10.0,3.0,0.0,0.0,46.4,2.8,0.7,0.0,3609775.0,-0.008,-0.031,0.10800000000000001,294.8,33.37,20.1
p1,389,2020.0,10.0,3.0,0.0,0.0,46.5,2.8,0.7,0.0,3609776.0,0.012,0.009000000000000001,0.09300000000000001,294.8,33.37,20.1
p1,390,2020.0,10.0,3.0,0.0,0.0,46.6,2.8,0.7,0.0,3609777.0,0.012,0.009000000000000001,0.09300000000000001,294.8,33.37,20.1
p1,391,2020.0,10.0,3.0,0.0,0.0,46.7,2.8,0.7,0.0,3609778.0,0.012,0.009000000000000001,0.09300000000000001,294.8,33.37,20.1
p1,392,2020.0,10.0,3.0,0.0,0.0,46.8,2.8,0.7,0.0,3609779.0,-0.057,0.009000000000000001,0.07400000000000001,294.8,33.37,20.1
p1,393,2020.0,10.0,3.0,0.0,0.0,46.9,2.8,0.7,0.0,3609780.0,-0.057,0.009000000000000001,0.07400000000000001,294.8,33.4,20.14
p1,394,2020.0,10.0,3.0,0.0,0.0,47.0,2.8,0.7,0.0,3609781.0,-0.027000000000000003,-0.002,0.09300000000000001,294.8,33.37,20.1
p1,395,2020.0,10.0,3.0,0.0,0.0,47.1,2.8,0.7,0.0,3609782.0,-0.027000000000000003,-0.002,0.09300000000000001,294.8,33.37,20.1
p1,396,2020.0,10.0,3.0,0.0,0.0,47.2,2.8,0.7,0.0,3609783.0,-0.027000000000000003,-0.002,0.09300000000000001,294.8,33.37,20.1
p1,397,2020.0,10.0,3.0,0.0,0.0,47.3,2.8,0.7,0.0,3609784.0,-0.008,-0.002,0.07400000000000001,294.7,33.37,20.1
p1,398,2020.0,10.0,3.0,0.0,0.0,47.4,2.8,0.7,0.0,3609785.0,-0.008,-0.002,0.07400000000000001,294.7,33.37,20.1
p1,399,2020.0,10.0,3.0,0.0,0.0,47.5,2.8,0.7,0.0,3609786.0,-0.008,0.048,0.07400000000000001,294.7,33.37,20.1
p1,400,2020.0,10.0,3.0,0.0,0.0,47.6,2.8,0.7,0.0,3609787.0,-0.008,0.048,0.07400000000000001,294.7,33.37,20.1
p1,401,2020.0,10.0,3.0,0.0,0.0,47.7,2.8,0.7,0.0,3609788.0,-0.008,0.048,0.07400000000000001,294.7,33.37,20.1
p1,402,2020.0,10.0,3.0,0.0,0.0,47.8,2.8,0.7,0.0,3609789.0,-0.008,-0.002,0.07400000000000001,294.8,33.37,20.1
p1,403,2020.0,10.0,3.0,0.0,0.0,47.9,2.8,0.7,0.0,3609790.0,-0.008,-0.002,0.07400000000000001,294.8,33.37,20.1
p1,404,2020.0,10.0,3.0,0.0,0.0,48.0,2.8,0.7,0.0,3609791.0,-0.008,-0.002,0.064,294.9,33.37,20.1
p1,405,2020.0,10.0,3.0,0.0,0.0,48.1,2.8,0.7,0.0,3609792.0,-0.008,-0.002,0.064,294.9,33.4,20.1
p1,406,2020.0,10.0,3.0,0.0,0.0,48.2,2.8,0.7,0.0,3609793.0,-0.008,-0.002,0.064,294.9,33.37,20.1
p1,407,2020.0,10.0,3.0,0.0,0.0,48.3,2.8,0.7,0.0,3609794.0,-0.057,0.009000000000000001,0.07400000000000001,294.8,33.37,20.1
p1,408,2020.0,10.0,3.0,0.0,0.0,48.4,2.8,0.7,0.0,3609795.0,-0.057,0.009000000000000001,0.07400000000000001,294.8,33.37,20.1
p1,409,2020.0,10.0,3.0,0.0,0.0,48.5,2.8,0.7,0.0,3609796.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.37,20.1
p1,410,2020.0,10.0,3.0,0.0,0.0,48.6,2.8,0.7,0.0,3609797.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.37,20.1
p1,411,2020.0,10.0,3.0,0.0,0.0,48.7,2.8,0.7,0.0,3609798.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.37,20.1
p1,412,2020.0,10.0,3.0,0.0,0.0,48.8,2.8,0.7,0.0,3609799.0,-0.047,0.009000000000000001,0.064,294.9,33.37,20.1
p1,413,2020.0,10.0,3.0,0.0,0.0,48.9,2.8,0.7,0.0,3609800.0,-0.047,0.009000000000000001,0.064,294.9,33.37,20.1
p1,414,2020.0,10.0,3.0,0.0,0.0,49.0,2.8,0.7,0.0,3609801.0,-0.055999999999999994,0.019,0.064,294.8,33.37,20.1
p1,415,2020.0,10.0,3.0,0.0,0.0,49.1,2.8,0.7,0.0,3609802.0,-0.057,0.018000000000000002,0.064,294.8,33.37,20.1
p1,416,2020.0,10.0,3.0,0.0,0.0,49.2,2.8,0.7,0.0,3609803.0,-0.057,0.019,0.064,294.8,33.37,20.1
p1,417,2020.0,10.0,3.0,0.0,0.0,49.3,2.8,0.7,0.0,3609804.0,-0.037000000000000005,0.067,0.083,294.8,33.37,20.1
p1,418,2020.0,10.0,3.0,0.0,0.0,49.4,2.8,0.7,0.0,3609805.0,-0.037000000000000005,0.067,0.083,294.8,33.4,20.16
p1,419,2020.0,10.0,3.0,0.0,0.0,49.5,2.8,0.7,0.0,3609806.0,-0.008,0.018000000000000002,0.11800000000000001,294.8,33.37,20.1
p1,420,2020.0,10.0,3.0,0.0,0.0,49.6,2.8,0.7,0.0,3609807.0,-0.008,0.018000000000000002,0.11800000000000001,294.8,33.37,20.1
p1,421,2020.0,10.0,3.0,0.0,0.0,49.7,2.8,0.7,0.0,3609808.0,-0.008,0.019,0.11800000000000001,294.8,33.37,20.1
p1,422,2020.0,10.0,3.0,0.0,0.0,49.8,2.8,0.7,0.0,3609809.0,-0.027000000000000003,0.048,0.09300000000000001,294.8,33.37,20.1
p1,423,2020.0,10.0,3.0,0.0,0.0,49.9,2.8,0.7,0.0,3609810.0,-0.027000000000000003,0.048,0.09300000000000001,294.8,33.37,20.1
p1,424,2020.0,10.0,3.0,0.0,0.0,50.0,2.8,0.7,0.0,3609811.0,-0.027000000000000003,-0.002,0.083,294.9,33.37,20.1
p1,425,2020.0,10.0,3.0,0.0,0.0,50.1,2.8,0.7,0.0,3609812.0,-0.027000000000000003,-0.002,0.084,294.9,33.37,20.1
p1,426,2020.0,10.0,3.0,0.0,0.0,50.2,2.8,0.7,0.0,3609813.0,-0.027000000000000003,-0.002,0.083,294.9,33.37,20.1
p1,427,2020.0,10.0,3.0,0.0,0.0,50.3,2.8,0.7,0.0,3609814.0,-0.008,0.018000000000000002,0.10800000000000001,295.0,33.37,20.1
p1,428,2020.0,10.0,3.0,0.0,0.0,50.4,2.8,0.7,0.0,3609815.0,-0.008,0.019,0.10800000000000001,295.0,33.37,20.1
p1,429,2020.0,10.0,3.0,0.0,0.0,50.5,2.8,0.7,0.0,3609816.0,-0.037000000000000005,-0.002,0.083,295.0,33.37,20.1
p1,430,2020.0,10.0,3.0,0.0,0.0,50.6,2.8,0.7,0.0,3609817.0,-0.037000000000000005,-0.002,0.083,295.0,33.37,20.1
p1,431,2020.0,10.0,3.0,0.0,0.0,50.7,2.8,0.7,0.0,3609818.0,-0.037000000000000005,-0.002,0.084,295.0,33.37,20.1
p1,432,2020.0,10.0,3.0,0.0,0.0,50.8,2.8,0.7,0.0,3609819.0,-0.008,0.018000000000000002,0.10800000000000001,295.0,33.37,20.1
p1,433,2020.0,10.0,3.0,0.0,0.0,50.9,2.8,0.7,0.0,3609820.0,-0.008,0.019,0.10800000000000001,295.0,33.37,20.1
p1,434,2020.0,10.0,3.0,0.0,0.0,51.0,2.8,0.7,0.0,3609821.0,0.022000000000000002,0.019,0.083,294.9,33.37,20.1
p1,435,2020.0,10.0,3.0,0.0,0.0,51.1,2.8,0.7,0.0,3609822.0,0.022000000000000002,0.019,0.084,294.9,33.37,20.11
p1,436,2020.0,10.0,3.0,0.0,0.0,51.2,2.8,0.7,0.0,3609823.0,0.022000000000000002,0.019,0.084,294.9,33.37,20.11
p1,437,2020.0,10.0,3.0,0.0,0.0,51.3,2.8,0.7,0.0,3609824.0,-0.008,-0.002,0.07400000000000001,294.8,33.37,20.11
p1,438,2020.0,10.0,3.0,0.0,0.0,51.4,2.8,0.7,0.0,3609825.0,-0.008,-0.002,0.07400000000000001,294.8,33.37,20.1
p1,439,2020.0,10.0,3.0,0.0,0.0,51.5,2.8,0.7,0.0,3609826.0,-0.008,0.048,0.07400000000000001,294.7,33.37,20.11
p1,440,2020.0,10.0,3.0,0.0,0.0,51.6,2.8,0.7,0.0,3609827.0,-0.008,0.048,0.07400000000000001,294.7,33.37,20.1
p1,441,2020.0,10.0,3.0,0.0,0.0,51.7,2.8,0.7,0.0,3609828.0,-0.008,0.048,0.07400000000000001,294.7,33.37,20.1
p1,442,2020.0,10.0,3.0,0.0,0.0,51.8,2.8,0.7,0.0,3609829.0,-0.027000000000000003,0.048,0.025,294.7,33.37,20.1
p1,443,2020.0,10.0,3.0,0.0,0.0,51.9,2.8,0.7,0.0,3609830.0,-0.027000000000000003,0.048,0.025,294.7,33.41,20.16
p1,444,2020.0,10.0,3.0,0.0,0.0,52.0,2.8,0.7,0.0,3609831.0,-0.008,0.038,0.064,294.7,33.37,20.1
p1,445,2020.0,10.0,3.0,0.0,0.0,52.1,2.8,0.7,0.0,3609832.0,-0.008,0.038,0.064,294.7,33.37,20.1
p1,446,2020.0,10.0,3.0,0.0,0.0,52.2,2.8,0.7,0.0,3609833.0,-0.008,0.038,0.064,294.7,33.37,20.1
p1,447,2020.0,10.0,3.0,0.0,0.0,52.3,2.8,0.7,0.0,3609834.0,0.032,0.038,0.044000000000000004,294.7,33.37,20.11
p1,448,2020.0,10.0,3.0,0.0,0.0,52.4,2.8,0.7,0.0,3609835.0,0.032,0.038,0.044000000000000004,294.7,33.37,20.1
p1,449,2020.0,10.0,3.0,0.0,0.0,52.5,2.8,0.7,0.0,3609836.0,0.012,0.009000000000000001,0.025,294.7,33.37,20.1
p1,450,2020.0,10.0,3.0,0.0,0.0,52.6,2.8,0.7,0.0,3609837.0,0.012,0.009000000000000001,0.025,294.7,33.37,20.1
p1,451,2020.0,10.0,3.0,0.0,0.0,52.7,2.8,0.7,0.0,3609838.0,0.012,0.009000000000000001,0.025,294.7,33.37,20.1
p1,452,2020.0,10.0,3.0,0.0,0.0,52.8,2.8,0.7,0.0,3609839.0,-0.008,-0.002,-0.006,294.7,33.37,20.1
p1,453,2020.0,10.0,3.0,0.0,0.0,52.9,2.8,0.7,0.0,3609840.0,-0.008,-0.002,-0.006,294.7,33.37,20.1
p1,454,2020.0,10.0,3.0,0.0,0.0,53.0,2.8,0.7,0.0,3609841.0,-0.027000000000000003,-0.002,0.025,294.7,33.37,20.1
p1,455,2020.0,10.0,3.0,0.0,0.0,53.1,2.8,0.7,0.0,3609842.0,-0.027000000000000003,-0.002,0.025,294.7,33.37,20.1
p1,456,2020.0,10.0,3.0,0.0,0.0,53.2,2.8,0.7,0.0,3609843.0,-0.027000000000000003,-0.002,0.025,294.7,33.37,20.1
p1,457,2020.0,10.0,3.0,0.0,0.0,53.3,2.8,0.7,0.0,3609844.0,-0.047,0.009000000000000001,-0.006,294.8,33.37,20.1
p1,458,2020.0,10.0,3.0,0.0,0.0,53.4,2.8,0.7,0.0,3609845.0,-0.047,0.009000000000000001,-0.006,294.8,33.37,20.1
p1,459,2020.0,10.0,3.0,0.0,0.0,53.5,2.8,0.7,0.0,3609846.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.8,33.37,20.1
p1,460,2020.0,10.0,3.0,0.0,0.0,53.6,2.8,0.7,0.0,3609847.0,-0.017,-0.040999999999999995,0.044000000000000004,294.8,33.37,20.1
p1,461,2020.0,10.0,3.0,0.0,0.0,53.7,2.8,0.7,0.0,3609848.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.8,33.37,20.11
p1,462,2020.0,10.0,3.0,0.0,0.0,53.8,2.8,0.7,0.0,3609849.0,-0.047,0.009000000000000001,0.064,294.8,33.37,20.1
p1,463,2020.0,10.0,3.0,0.0,0.0,53.9,2.8,0.7,0.0,3609850.0,-0.047,0.009000000000000001,0.064,294.8,33.37,20.1
p1,464,2020.0,10.0,3.0,0.0,0.0,54.0,2.8,0.7,0.0,3609851.0,-0.008,0.009000000000000001,0.045,294.8,33.37,20.1
p1,465,2020.0,10.0,3.0,0.0,0.0,54.1,2.8,0.7,0.0,3609852.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.37,20.11
