Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,31.0,0.7,32.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,0.8,33.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,0.9,34.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,1.0,35.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,1.1,36.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,1.2,37.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,1.3,38.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,1.4,39.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.12,22.92
2020.0,9.0,19.0,10.0,31.0,1.5,40.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.12,22.92
2020.0,9.0,19.0,10.0,31.0,1.6,41.0,-0.009000000000000001,0.008,-0.016,296.7,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,1.7,42.0,-0.009000000000000001,0.008,-0.016,296.7,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,1.8,43.0,-0.009000000000000001,0.008,-0.016,296.7,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,1.9,44.0,-0.009000000000000001,0.008,-0.016,296.7,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.0,45.0,-0.009000000000000001,0.008,-0.017,296.7,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.1,46.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.2,47.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.3,48.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.4,49.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.5,50.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.6,51.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.96
2020.0,9.0,19.0,10.0,31.0,2.7,52.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.8,53.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,2.9,54.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.0,55.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.1,56.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.2,57.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.3,58.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.4,59.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.5,60.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.6,61.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.7,62.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,3.8,63.0,0.011000000000000001,0.008,0.024,296.8,22.19,22.92
2020.0,9.0,19.0,10.0,31.0,3.9,64.0,0.011000000000000001,0.008,0.024,296.8,22.14,22.92
2020.0,9.0,19.0,10.0,31.0,4.0,65.0,0.011000000000000001,0.008,0.024,296.8,22.14,22.92
2020.0,9.0,19.0,10.0,31.0,4.1,66.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.2,67.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.3,68.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.4,69.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.5,70.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.6,71.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.7,72.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.8,73.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,4.9,74.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.0,75.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.1,76.0,-0.009000000000000001,0.038,-0.006,296.8,22.16,22.96
2020.0,9.0,19.0,10.0,31.0,5.2,77.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.3,78.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.4,79.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.5,80.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.6,81.0,0.011000000000000001,0.008,0.024,296.8,22.14,22.92
2020.0,9.0,19.0,10.0,31.0,5.7,82.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.8,83.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,5.9,84.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,6.0,85.0,-0.009000000000000001,0.008,0.043,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,6.1,86.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,6.2,87.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,6.3,88.0,0.011000000000000001,0.008,0.024,296.8,22.15,22.92
2020.0,9.0,19.0,10.0,31.0,6.4,89.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.92
2020.0,9.0,19.0,10.0,31.0,6.5,90.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.93
2020.0,9.0,19.0,10.0,31.0,6.6,91.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.93
2020.0,9.0,19.0,10.0,31.0,6.7,92.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,6.8,93.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,6.9,94.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.0,95.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.1,96.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.2,97.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.3,98.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.4,99.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.5,100.0,0.011000000000000001,0.008,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.6,101.0,0.011000000000000001,0.008,0.024,296.8,22.17,23.0
2020.0,9.0,19.0,10.0,31.0,7.7,102.0,0.011000000000000001,0.008,0.024,296.8,22.14,22.94
2020.0,9.0,19.0,10.0,31.0,7.8,103.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,7.9,104.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.0,105.0,-0.028999999999999998,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.1,106.0,-0.028999999999999998,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.2,107.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.3,108.0,-0.028999999999999998,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.4,109.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.5,110.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.6,111.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.7,112.0,-0.027999999999999997,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.8,113.0,-0.028999999999999998,0.047,0.024,296.8,22.13,22.94
2020.0,9.0,19.0,10.0,31.0,8.9,114.0,-0.028999999999999998,0.047,0.024,296.8,22.14,22.94
2020.0,9.0,19.0,10.0,31.0,9.0,115.0,-0.028999999999999998,0.047,0.024,296.8,22.14,22.94
2020.0,9.0,19.0,10.0,31.0,9.1,116.0,-0.027999999999999997,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.2,117.0,-0.028999999999999998,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.3,118.0,-0.028999999999999998,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.4,119.0,-0.027999999999999997,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.5,120.0,-0.028999999999999998,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.6,121.0,-0.027999999999999997,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.7,122.0,-0.027999999999999997,0.047,0.024,296.8,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.8,123.0,-0.028999999999999998,-0.003,0.024,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,9.9,124.0,-0.027999999999999997,-0.003,0.024,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.0,125.0,-0.028999999999999998,-0.003,0.024,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.1,126.0,-0.027999999999999997,-0.003,0.024,296.9,22.19,23.0
2020.0,9.0,19.0,10.0,31.0,10.2,127.0,-0.028999999999999998,-0.003,0.024,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.3,128.0,-0.019,-0.003,0.013999999999999999,297.0,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.4,129.0,-0.019,-0.003,0.013999999999999999,297.0,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.5,130.0,-0.019,-0.003,0.013999999999999999,297.0,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.6,131.0,-0.009000000000000001,0.018000000000000002,0.034,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.7,132.0,-0.009000000000000001,0.018000000000000002,0.034,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.8,133.0,-0.009000000000000001,0.018000000000000002,0.034,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,10.9,134.0,-0.009000000000000001,0.018000000000000002,0.034,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.0,135.0,-0.009000000000000001,0.018000000000000002,0.034,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.1,136.0,-0.038,-0.003,0.013999999999999999,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.2,137.0,-0.038,-0.003,0.013999999999999999,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.3,138.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.4,139.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.5,140.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.6,141.0,-0.038,-0.002,0.083,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.7,142.0,-0.038,-0.003,0.083,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.8,143.0,-0.038,-0.003,0.083,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,11.9,144.0,-0.038,-0.003,0.083,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.0,145.0,-0.038,-0.003,0.083,297.1,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.1,146.0,-0.077,-0.003,0.044000000000000004,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.2,147.0,-0.077,-0.003,0.043,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.3,148.0,-0.077,-0.003,0.044000000000000004,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.4,149.0,-0.077,-0.003,0.044000000000000004,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.5,150.0,-0.077,-0.003,0.043,296.9,22.15,22.94
2020.0,9.0,19.0,10.0,31.0,12.6,151.0,-0.077,-0.003,0.044000000000000004,296.9,22.21,23.0
2020.0,9.0,19.0,10.0,31.0,12.7,152.0,-0.077,-0.002,0.044000000000000004,296.9,22.16,22.94
2020.0,9.0,19.0,10.0,31.0,12.8,153.0,-0.077,-0.003,0.044000000000000004,296.9,22.16,22.94
2020.0,9.0,19.0,10.0,31.0,12.9,154.0,-0.077,-0.003,0.044000000000000004,296.9,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.0,155.0,-0.078,-0.003,0.043,296.9,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.1,156.0,-0.027999999999999997,-0.003,0.024,296.9,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.2,157.0,-0.027999999999999997,-0.003,0.024,296.9,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.3,158.0,-0.038,-0.003,0.013999999999999999,297.0,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.4,159.0,-0.038,-0.003,0.013999999999999999,297.0,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.5,160.0,-0.038,-0.003,0.013999999999999999,297.0,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.6,161.0,-0.048,0.018000000000000002,0.063,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.7,162.0,-0.048,0.018000000000000002,0.063,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.8,163.0,-0.077,-0.003,0.034,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,13.9,164.0,-0.077,-0.003,0.034,297.1,22.17,22.97
2020.0,9.0,19.0,10.0,31.0,14.0,165.0,-0.077,-0.003,0.034,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.1,166.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.2,167.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.3,168.0,-0.019,-0.042,0.044000000000000004,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.4,169.0,-0.019,-0.042,0.044000000000000004,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.5,170.0,-0.019,-0.042,0.043,297.1,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.6,171.0,-0.009000000000000001,-0.003,0.063,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.7,172.0,-0.009000000000000001,-0.003,0.063,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.8,173.0,-0.019,-0.003,0.083,297.3,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,14.9,174.0,-0.019,-0.003,0.083,297.3,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.0,175.0,-0.019,-0.003,0.083,297.3,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.1,176.0,-0.019,-0.003,0.083,297.2,22.23,22.98
2020.0,9.0,19.0,10.0,31.0,15.2,177.0,-0.019,-0.003,0.083,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.3,178.0,-0.067,-0.003,0.044000000000000004,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.4,179.0,-0.068,-0.003,0.044000000000000004,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.5,180.0,-0.068,-0.003,0.044000000000000004,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.6,181.0,-0.048,-0.051,0.073,297.3,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.7,182.0,-0.048,-0.052000000000000005,0.073,297.3,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.8,183.0,-0.028999999999999998,-0.003,0.024,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,15.9,184.0,-0.028999999999999998,-0.003,0.024,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,16.0,185.0,-0.027999999999999997,-0.003,0.024,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,16.1,186.0,-0.068,-0.003,0.044000000000000004,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,16.2,187.0,-0.068,-0.003,0.044000000000000004,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,16.3,188.0,-0.067,-0.003,0.044000000000000004,297.2,22.17,22.94
2020.0,9.0,19.0,10.0,31.0,16.4,189.0,-0.068,-0.003,0.044000000000000004,297.2,22.17,22.97
2020.0,9.0,19.0,10.0,31.0,16.5,190.0,-0.068,-0.003,0.043,297.2,22.18,22.94
2020.0,9.0,19.0,10.0,31.0,16.6,191.0,-0.028999999999999998,-0.003,0.083,297.2,22.18,22.94
2020.0,9.0,19.0,10.0,31.0,16.7,192.0,-0.027999999999999997,-0.003,0.083,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,16.8,193.0,-0.009000000000000001,0.008,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,16.9,194.0,-0.009000000000000001,0.008,0.043,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.0,195.0,-0.009000000000000001,0.008,0.044000000000000004,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.1,196.0,-0.027999999999999997,-0.003,0.092,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.2,197.0,-0.028999999999999998,-0.003,0.092,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.3,198.0,-0.048,-0.052000000000000005,0.073,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.4,199.0,-0.048,-0.052000000000000005,0.073,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.5,200.0,-0.048,-0.052000000000000005,0.073,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.6,201.0,-0.038,-0.022000000000000002,0.083,297.5,22.25,22.95
2020.0,9.0,19.0,10.0,31.0,17.7,202.0,-0.038,-0.022000000000000002,0.083,297.5,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.8,203.0,-0.009000000000000001,-0.003,0.11699999999999999,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,17.9,204.0,-0.009000000000000001,-0.003,0.11699999999999999,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.0,205.0,-0.009000000000000001,-0.003,0.11699999999999999,297.4,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.1,206.0,-0.048,0.018000000000000002,0.136,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.2,207.0,-0.048,0.018000000000000002,0.136,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.3,208.0,-0.019,-0.003,0.083,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.4,209.0,-0.019,-0.003,0.083,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.5,210.0,-0.019,-0.003,0.083,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.6,211.0,-0.048,0.008,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.7,212.0,-0.048,0.008,0.063,297.2,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.8,213.0,-0.038,-0.003,0.083,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,18.9,214.0,-0.038,-0.003,0.083,297.1,22.22,22.97
2020.0,9.0,19.0,10.0,31.0,19.0,215.0,-0.038,-0.003,0.083,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.1,216.0,-0.009000000000000001,0.018000000000000002,0.11699999999999999,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.2,217.0,-0.009000000000000001,0.018000000000000002,0.11699999999999999,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.3,218.0,-0.038,0.066,0.083,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.4,219.0,-0.038,0.066,0.083,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.5,220.0,-0.038,0.066,0.08199999999999999,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.6,221.0,-0.038,0.066,0.083,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.7,222.0,-0.038,0.066,0.083,297.0,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.8,223.0,-0.019,0.057,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,19.9,224.0,-0.019,0.057,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.0,225.0,-0.019,0.055999999999999994,0.063,297.1,22.19,22.94
2020.0,9.0,19.0,10.0,31.0,20.1,226.0,-0.019,0.057,0.063,297.1,22.23,22.94
