"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"2020-09-19 12:42:27.8",78903,0.011,-0.032,0.083,297.5,19.71,23.37
"2020-09-19 12:42:27.9",78904,0.011,-0.032,0.083,297.5,19.65,23.36
"2020-09-19 12:42:28",78905,-0.038,-0.081,0.083,297.4,19.65,23.36
"2020-09-19 12:42:28.1",78906,-0.038,-0.081,0.083,297.4,19.65,23.36
"2020-09-19 12:42:28.2",78907,-0.028,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:28.3",78908,-0.028,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:28.4",78909,-0.028,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:28.5",78910,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:28.6",78911,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:28.7",78912,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:42:28.8",78913,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:42:28.9",78914,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:42:29",78915,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:29.1",78916,-0.048,-0.032,0.063,297.3,19.69,23.39
"2020-09-19 12:42:29.2",78917,-0.009,-0.032,0.034,297.3,19.65,23.36
"2020-09-19 12:42:29.3",78918,-0.009,-0.032,0.034,297.3,19.65,23.36
"2020-09-19 12:42:29.4",78919,-0.009,-0.032,0.034,297.3,19.65,23.36
"2020-09-19 12:42:29.5",78920,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:29.6",78921,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:29.7",78922,-0.009,-0.003,0.044,297.4,19.65,23.36
"2020-09-19 12:42:29.8",78923,-0.009,-0.003,0.044,297.4,19.65,23.36
"2020-09-19 12:42:29.9",78924,-0.009,-0.003,0.044,297.4,19.65,23.36
"2020-09-19 12:42:30",78925,-0.009,-0.013,0.063,297.4,19.65,23.36
"2020-09-19 12:42:30.1",78926,-0.009,-0.013,0.063,297.4,19.65,23.36
"2020-09-19 12:42:30.2",78927,-0.009,0.008,0.044,297.3,19.65,23.36
"2020-09-19 12:42:30.3",78928,-0.009,0.008,0.044,297.3,19.68,23.36
"2020-09-19 12:42:30.4",78929,-0.009,0.008,0.044,297.3,19.65,23.36
"2020-09-19 12:42:30.5",78930,-0.009,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:30.6",78931,-0.009,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:30.7",78932,-0.058,0.008,0.073,297.4,19.65,23.36
"2020-09-19 12:42:30.8",78933,-0.058,0.008,0.073,297.4,19.65,23.36
"2020-09-19 12:42:30.9",78934,-0.058,0.008,0.073,297.4,19.65,23.36
"2020-09-19 12:42:31",78935,-0.028,-0.003,0.024,297.5,19.65,23.36
"2020-09-19 12:42:31.1",78936,-0.028,-0.003,0.024,297.5,19.65,23.36
"2020-09-19 12:42:31.2",78937,-0.009,-0.012,0.063,297.5,19.65,23.36
"2020-09-19 12:42:31.3",78938,-0.009,-0.012,0.063,297.5,19.65,23.36
"2020-09-19 12:42:31.4",78939,-0.009,-0.013,0.063,297.5,19.65,23.36
"2020-09-19 12:42:31.5",78940,-0.009,-0.003,0.073,297.5,19.65,23.36
"2020-09-19 12:42:31.6",78941,-0.009,-0.002,0.073,297.5,19.69,23.42
"2020-09-19 12:42:31.7",78942,0.011,-0.042,0.093,297.6,19.65,23.36
"2020-09-19 12:42:31.8",78943,0.011,-0.042,0.092,297.6,19.65,23.36
"2020-09-19 12:42:31.9",78944,0.011,-0.042,0.092,297.6,19.65,23.36
"2020-09-19 12:42:32",78945,0.011,-0.042,0.093,297.6,19.65,23.36
"2020-09-19 12:42:32.1",78946,0.011,-0.042,0.093,297.6,19.65,23.36
"2020-09-19 12:42:32.2",78947,-0.028,-0.081,0.093,297.6,19.65,23.36
"2020-09-19 12:42:32.3",78948,-0.028,-0.081,0.093,297.6,19.65,23.36
"2020-09-19 12:42:32.4",78949,-0.029,-0.081,0.092,297.6,19.65,23.36
"2020-09-19 12:42:32.5",78950,-0.028,-0.081,0.093,297.5,19.65,23.36
"2020-09-19 12:42:32.6",78951,-0.028,-0.081,0.092,297.5,19.65,23.36
"2020-09-19 12:42:32.7",78952,0.031,-0.071,0.117,297.4,19.65,23.36
"2020-09-19 12:42:32.8",78953,0.031,-0.071,0.117,297.4,19.65,23.36
"2020-09-19 12:42:32.9",78954,0.031,-0.071,0.117,297.4,19.65,23.36
"2020-09-19 12:42:33",78955,-0.009,-0.052,0.117,297.5,19.65,23.36
"2020-09-19 12:42:33.1",78956,-0.009,-0.051,0.117,297.5,19.65,23.36
"2020-09-19 12:42:33.2",78957,-0.009,-0.052,0.117,297.5,19.65,23.36
"2020-09-19 12:42:33.3",78958,-0.009,-0.052,0.117,297.5,19.65,23.36
"2020-09-19 12:42:33.4",78959,-0.009,-0.052,0.117,297.5,19.65,23.36
"2020-09-19 12:42:33.5",78960,0.011,-0.042,0.093,297.5,19.65,23.36
"2020-09-19 12:42:33.6",78961,0.011,-0.042,0.092,297.5,19.65,23.37
"2020-09-19 12:42:33.7",78962,0.002,-0.003,0.083,297.4,19.65,23.36
"2020-09-19 12:42:33.8",78963,0.002,-0.003,0.083,297.4,19.65,23.36
"2020-09-19 12:42:33.9",78964,0.001,-0.003,0.083,297.4,19.65,23.36
"2020-09-19 12:42:34",78965,-0.028,-0.003,0.083,297.3,19.65,23.36
"2020-09-19 12:42:34.1",78966,-0.028,-0.003,0.083,297.3,19.7,23.42
"2020-09-19 12:42:34.2",78967,-0.009,-0.003,0.053,297.3,19.65,23.36
"2020-09-19 12:42:34.3",78968,-0.009,-0.003,0.053,297.3,19.65,23.36
"2020-09-19 12:42:34.4",78969,-0.009,-0.003,0.054,297.3,19.65,23.36
"2020-09-19 12:42:34.5",78970,-0.028,-0.003,0.024,297.3,19.65,23.36
"2020-09-19 12:42:34.6",78971,-0.028,-0.003,0.024,297.3,19.65,23.36
"2020-09-19 12:42:34.7",78972,-0.028,-0.003,0.024,297.3,19.65,23.36
"2020-09-19 12:42:34.8",78973,-0.028,-0.003,0.024,297.3,19.65,23.36
"2020-09-19 12:42:34.9",78974,-0.029,-0.003,0.024,297.3,19.65,23.36
"2020-09-19 12:42:35",78975,-0.019,-0.071,0.005,297.3,19.65,23.36
"2020-09-19 12:42:35.1",78976,-0.019,-0.071,0.005,297.3,19.65,23.36
"2020-09-19 12:42:35.2",78977,-0.048,-0.042,-0.007,297.3,19.65,23.36
"2020-09-19 12:42:35.3",78978,-0.048,-0.042,-0.007,297.3,19.65,23.36
"2020-09-19 12:42:35.4",78979,-0.048,-0.042,-0.006,297.3,19.65,23.38
"2020-09-19 12:42:35.5",78980,-0.038,-0.032,-0.007,297.2,19.66,23.37
"2020-09-19 12:42:35.6",78981,-0.038,-0.032,-0.007,297.2,19.66,23.36
"2020-09-19 12:42:35.7",78982,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:35.8",78983,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:35.9",78984,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:36",78985,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:36.1",78986,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:36.2",78987,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:36.3",78988,-0.077,-0.071,-0.026,297.2,19.67,23.36
"2020-09-19 12:42:36.4",78989,-0.077,-0.071,-0.026,297.2,19.67,23.37
"2020-09-19 12:42:36.5",78990,-0.141,-0.032,0.024,297.1,19.67,23.36
"2020-09-19 12:42:36.6",78991,-0.141,-0.032,0.024,297.1,19.73,23.41
"2020-09-19 12:42:36.7",78992,-0.077,-0.003,0.034,297.1,19.67,23.36
"2020-09-19 12:42:36.8",78993,-0.077,-0.003,0.034,297.1,19.67,23.36
"2020-09-19 12:42:36.9",78994,-0.077,-0.003,0.034,297.1,19.67,23.36
"2020-09-19 12:42:37",78995,-0.121,-0.003,0.063,297.2,19.67,23.36
"2020-09-19 12:42:37.1",78996,-0.121,-0.003,0.063,297.2,19.67,23.36
"2020-09-19 12:42:37.2",78997,-0.121,-0.003,0.063,297.2,19.67,23.36
"2020-09-19 12:42:37.3",78998,-0.121,-0.002,0.063,297.2,19.67,23.37
"2020-09-19 12:42:37.4",78999,-0.121,-0.003,0.063,297.2,19.67,23.37
"2020-09-19 12:42:37.5",79000,-0.141,-0.032,0.024,297.2,19.67,23.36
"2020-09-19 12:42:37.6",79001,-0.141,-0.032,0.024,297.2,19.67,23.36
"2020-09-19 12:42:37.7",79002,-0.087,-0.032,0.005,297.2,19.67,23.36
"2020-09-19 12:42:37.8",79003,-0.087,-0.032,0.005,297.2,19.67,23.36
"2020-09-19 12:42:37.9",79004,-0.087,-0.032,0.005,297.2,19.67,23.4
"2020-09-19 12:42:38",79005,-0.121,-0.003,0.063,297.2,19.67,23.36
"2020-09-19 12:42:38.1",79006,-0.121,-0.003,0.063,297.2,19.67,23.36
"2020-09-19 12:42:38.2",79007,-0.097,-0.003,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.3",79008,-0.097,-0.003,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.4",79009,-0.097,-0.003,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.5",79010,-0.038,-0.022,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.6",79011,-0.038,-0.022,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.7",79012,-0.038,-0.022,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.8",79013,-0.038,-0.022,0.083,297.4,19.67,23.36
"2020-09-19 12:42:38.9",79014,-0.038,-0.022,0.083,297.4,19.67,23.36
"2020-09-19 12:42:39",79015,-0.038,-0.022,0.083,297.4,19.67,23.36
"2020-09-19 12:42:39.1",79016,-0.038,-0.022,0.083,297.4,19.73,23.37
"2020-09-19 12:42:39.2",79017,-0.058,0.008,0.073,297.5,19.67,23.36
"2020-09-19 12:42:39.3",79018,-0.058,0.008,0.073,297.5,19.67,23.36
"2020-09-19 12:42:39.4",79019,-0.058,0.008,0.073,297.5,19.67,23.36
"2020-09-19 12:42:39.5",79020,-0.029,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:39.6",79021,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:39.7",79022,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:39.8",79023,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:39.9",79024,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:40",79025,-0.009,0.008,0.044,297.5,19.67,23.36
"2020-09-19 12:42:40.1",79026,-0.009,0.008,0.044,297.5,19.67,23.36
"2020-09-19 12:42:40.2",79027,-0.009,0.008,0.044,297.6,19.67,23.36
"2020-09-19 12:42:40.3",79028,-0.009,0.008,0.044,297.6,19.67,23.36
"2020-09-19 12:42:40.4",79029,-0.009,0.008,0.044,297.6,19.71,23.4
"2020-09-19 12:42:40.5",79030,-0.048,-0.051,0.073,297.7,19.67,23.36
"2020-09-19 12:42:40.6",79031,-0.048,-0.052,0.073,297.7,19.67,23.36
"2020-09-19 12:42:40.7",79032,-0.009,0.008,0.044,297.8,19.67,23.36
"2020-09-19 12:42:40.8",79033,-0.009,0.008,0.044,297.8,19.67,23.36
"2020-09-19 12:42:40.9",79034,-0.009,0.008,0.043,297.8,19.67,23.36
"2020-09-19 12:42:41",79035,-0.028,-0.003,0.093,297.8,19.67,23.36
"2020-09-19 12:42:41.1",79036,-0.028,-0.003,0.092,297.8,19.67,23.36
"2020-09-19 12:42:41.2",79037,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:41.3",79038,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:41.4",79039,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:41.5",79040,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:41.6",79041,-0.009,-0.003,0.073,297.7,19.69,23.36
"2020-09-19 12:42:41.7",79042,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:41.8",79043,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:41.9",79044,-0.009,-0.003,0.073,297.7,19.67,23.36
"2020-09-19 12:42:42",79045,-0.019,-0.042,0.044,297.6,19.67,23.36
"2020-09-19 12:42:42.1",79046,-0.019,-0.042,0.044,297.6,19.67,23.36
"2020-09-19 12:42:42.2",79047,0.011,-0.042,0.024,297.5,19.67,23.36
"2020-09-19 12:42:42.3",79048,0.011,-0.042,0.024,297.5,19.67,23.36
"2020-09-19 12:42:42.4",79049,0.011,-0.042,0.024,297.5,19.67,23.36
"2020-09-19 12:42:42.5",79050,-0.019,-0.042,0.044,297.4,19.67,23.36
"2020-09-19 12:42:42.6",79051,-0.019,-0.042,0.044,297.4,19.67,23.36
"2020-09-19 12:42:42.7",79052,-0.019,-0.042,0.044,297.3,19.67,23.36
"2020-09-19 12:42:42.8",79053,-0.019,-0.042,0.044,297.3,19.67,23.36
"2020-09-19 12:42:42.9",79054,-0.019,-0.042,0.044,297.3,19.7,23.42
"2020-09-19 12:42:43",79055,-0.009,-0.032,0.044,297.3,19.67,23.36
"2020-09-19 12:42:43.1",79056,-0.009,-0.032,0.044,297.3,19.67,23.36
"2020-09-19 12:42:43.2",79057,-0.009,-0.032,0.044,297.3,19.67,23.36
"2020-09-19 12:42:43.3",79058,-0.009,-0.032,0.044,297.3,19.67,23.36
"2020-09-19 12:42:43.4",79059,-0.009,-0.032,0.044,297.3,19.67,23.36
"2020-09-19 12:42:43.5",79060,-0.009,-0.003,0.063,297.4,19.67,23.36
"2020-09-19 12:42:43.6",79061,-0.009,-0.003,0.063,297.4,19.67,23.36
"2020-09-19 12:42:43.7",79062,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:43.8",79063,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:43.9",79064,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:44",79065,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:44.1",79066,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:44.2",79067,-0.009,0.008,0.044,297.4,19.67,23.36
"2020-09-19 12:42:44.3",79068,-0.009,0.008,0.044,297.4,19.67,23.36
"2020-09-19 12:42:44.4",79069,-0.009,0.008,0.044,297.4,19.67,23.36
"2020-09-19 12:42:44.5",79070,-0.019,-0.042,0.044,297.4,19.67,23.36
"2020-09-19 12:42:44.6",79071,-0.019,-0.042,0.044,297.4,19.67,23.36
"2020-09-19 12:42:44.7",79072,-0.009,-0.012,0.063,297.4,19.67,23.36
"2020-09-19 12:42:44.8",79073,-0.009,-0.013,0.063,297.4,19.67,23.36
"2020-09-19 12:42:44.9",79074,-0.009,-0.013,0.063,297.4,19.67,23.36
"2020-09-19 12:42:45",79075,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:45.1",79076,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:45.2",79077,-0.029,-0.003,0.093,297.7,19.67,23.36
"2020-09-19 12:42:45.3",79078,-0.028,-0.003,0.092,297.7,19.67,23.36
"2020-09-19 12:42:45.4",79079,-0.028,-0.003,0.093,297.7,19.73,23.42
"2020-09-19 12:42:45.5",79080,-0.028,-0.003,0.093,297.8,19.67,23.36
"2020-09-19 12:42:45.6",79081,-0.028,-0.003,0.093,297.8,19.67,23.36
"2020-09-19 12:42:45.7",79082,-0.028,-0.002,0.093,297.7,19.67,23.36
"2020-09-19 12:42:45.8",79083,-0.028,-0.002,0.093,297.7,19.67,23.36
"2020-09-19 12:42:45.9",79084,-0.029,-0.003,0.093,297.7,19.67,23.36
"2020-09-19 12:42:46",79085,-0.029,-0.003,0.093,297.7,19.67,23.36
"2020-09-19 12:42:46.1",79086,-0.028,-0.003,0.092,297.7,19.67,23.36
"2020-09-19 12:42:46.2",79087,-0.028,-0.003,0.093,297.8,19.67,23.36
"2020-09-19 12:42:46.3",79088,-0.029,-0.003,0.092,297.8,19.67,23.36
"2020-09-19 12:42:46.4",79089,-0.028,-0.003,0.093,297.8,19.67,23.36
"2020-09-19 12:42:46.5",79090,-0.028,-0.003,0.092,297.9,19.67,23.36
"2020-09-19 12:42:46.6",79091,-0.028,-0.003,0.093,297.9,19.67,23.36
"2020-09-19 12:42:46.7",79092,-0.028,-0.002,0.093,297.8,19.67,23.41
"2020-09-19 12:42:46.8",79093,-0.028,-0.003,0.093,297.8,19.67,23.36
"2020-09-19 12:42:46.9",79094,-0.029,-0.003,0.092,297.8,19.67,23.36
"2020-09-19 12:42:47",79095,-0.028,-0.002,0.092,297.6,19.67,23.36
"2020-09-19 12:42:47.1",79096,-0.029,-0.003,0.093,297.6,19.67,23.36
"2020-09-19 12:42:47.2",79097,-0.058,-0.002,0.063,297.5,19.67,23.36
"2020-09-19 12:42:47.3",79098,-0.058,-0.002,0.063,297.4,19.67,23.36
"2020-09-19 12:42:47.4",79099,-0.058,-0.003,0.063,297.4,19.67,23.36
"2020-09-19 12:42:47.5",79100,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:47.6",79101,-0.009,-0.003,0.073,297.4,19.67,23.36
"2020-09-19 12:42:47.7",79102,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:47.8",79103,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:47.9",79104,-0.058,-0.042,0.063,297.4,19.73,23.38
"2020-09-19 12:42:48",79105,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.1",79106,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.2",79107,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.3",79108,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.4",79109,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.5",79110,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.6",79111,-0.058,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:48.7",79112,-0.028,-0.003,0.024,297.3,19.67,23.36
"2020-09-19 12:42:48.8",79113,-0.029,-0.002,0.024,297.3,19.67,23.36
"2020-09-19 12:42:48.9",79114,-0.029,-0.003,0.024,297.3,19.67,23.36
"2020-09-19 12:42:49",79115,-0.029,-0.071,0.014,297.3,19.67,23.36
"2020-09-19 12:42:49.1",79116,-0.028,-0.071,0.014,297.3,19.67,23.36
"2020-09-19 12:42:49.2",79117,-0.048,-0.042,0.063,297.4,19.69,23.4
"2020-09-19 12:42:49.3",79118,-0.048,-0.042,0.063,297.4,19.67,23.37
"2020-09-19 12:42:49.4",79119,-0.048,-0.042,0.063,297.4,19.67,23.36
"2020-09-19 12:42:49.5",79120,-0.068,-0.003,0.044,297.3,19.67,23.37
"2020-09-19 12:42:49.6",79121,-0.068,-0.003,0.044,297.3,19.67,23.36
"2020-09-19 12:42:49.7",79122,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:49.8",79123,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:49.9",79124,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:50",79125,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:50.1",79126,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:50.2",79127,-0.009,0.008,0.044,297.5,19.67,23.36
"2020-09-19 12:42:50.3",79128,-0.009,0.008,0.044,297.5,19.67,23.36
"2020-09-19 12:42:50.4",79129,-0.009,0.008,0.044,297.5,19.7,23.36
"2020-09-19 12:42:50.5",79130,-0.058,0.008,0.073,297.5,19.67,23.36
"2020-09-19 12:42:50.6",79131,-0.058,0.008,0.073,297.5,19.67,23.36
"2020-09-19 12:42:50.7",79132,-0.038,-0.022,0.083,297.5,19.67,23.36
"2020-09-19 12:42:50.8",79133,-0.038,-0.022,0.083,297.5,19.67,23.36
"2020-09-19 12:42:50.9",79134,-0.038,-0.022,0.083,297.5,19.67,23.36
"2020-09-19 12:42:51",79135,-0.048,-0.051,0.073,297.4,19.67,23.36
"2020-09-19 12:42:51.1",79136,-0.048,-0.052,0.073,297.4,19.67,23.36
"2020-09-19 12:42:51.2",79137,-0.048,-0.051,0.073,297.3,19.67,23.36
"2020-09-19 12:42:51.3",79138,-0.048,-0.052,0.073,297.3,19.67,23.36
"2020-09-19 12:42:51.4",79139,-0.048,-0.052,0.073,297.3,19.67,23.36
"2020-09-19 12:42:51.5",79140,-0.077,-0.003,0.044,297.4,19.67,23.36
"2020-09-19 12:42:51.6",79141,-0.077,-0.003,0.044,297.4,19.67,23.36
"2020-09-19 12:42:51.7",79142,-0.028,-0.003,0.024,297.4,19.71,23.42
"2020-09-19 12:42:51.8",79143,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:51.9",79144,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:52",79145,-0.028,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:52.1",79146,-0.029,-0.003,0.024,297.4,19.67,23.36
"2020-09-19 12:42:52.2",79147,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:52.3",79148,-0.019,-0.041,0.044,297.5,19.67,23.36
"2020-09-19 12:42:52.4",79149,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:52.5",79150,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:52.6",79151,-0.019,-0.042,0.044,297.5,19.67,23.36
"2020-09-19 12:42:52.7",79152,-0.048,-0.051,0.073,297.5,19.67,23.36
"2020-09-19 12:42:52.8",79153,-0.048,-0.051,0.073,297.5,19.67,23.36
"2020-09-19 12:42:52.9",79154,-0.048,-0.052,0.073,297.5,19.67,23.36
"2020-09-19 12:42:53",79155,-0.019,-0.042,0.044,297.6,19.67,23.36
"2020-09-19 12:42:53.1",79156,-0.019,-0.042,0.044,297.6,19.67,23.36
"2020-09-19 12:42:53.2",79157,-0.048,-0.051,0.073,297.7,19.67,23.36
"2020-09-19 12:42:53.3",79158,-0.048,-0.051,0.073,297.7,19.67,23.36
"2020-09-19 12:42:53.4",79159,-0.048,-0.051,0.073,297.7,19.67,23.36
"2020-09-19 12:42:53.5",79160,0.011,-0.042,0.092,297.7,19.67,23.36
"2020-09-19 12:42:53.6",79161,0.011,-0.042,0.092,297.7,19.67,23.36
"2020-09-19 12:42:53.7",79162,-0.019,-0.042,0.117,297.6,19.67,23.36
"2020-09-19 12:42:53.8",79163,-0.019,-0.042,0.117,297.6,19.67,23.36
"2020-09-19 12:42:53.9",79164,-0.019,-0.042,0.117,297.6,19.67,23.36
"2020-09-19 12:42:54",79165,-0.028,-0.081,0.093,297.4,19.67,23.36
"2020-09-19 12:42:54.1",79166,-0.028,-0.081,0.093,297.4,19.67,23.36
"2020-09-19 12:42:54.2",79167,-0.009,-0.071,0.063,297.3,19.73,23.42
"2020-09-19 12:42:54.3",79168,-0.009,-0.071,0.063,297.3,19.67,23.36
"2020-09-19 12:42:54.4",79169,-0.009,-0.071,0.063,297.3,19.67,23.36
"2020-09-19 12:42:54.5",79170,-0.028,-0.071,0.083,297.1,19.67,23.36
"2020-09-19 12:42:54.6",79171,-0.029,-0.071,0.083,297.1,19.67,23.36
"2020-09-19 12:42:54.7",79172,-0.077,-0.071,0.024,297.1,19.67,23.36
"2020-09-19 12:42:54.8",79173,-0.077,-0.071,0.024,297.1,19.67,23.36
"2020-09-19 12:42:54.9",79174,-0.077,-0.071,0.024,297.1,19.67,23.36
"2020-09-19 12:42:55",79175,-0.087,-0.032,0.005,297.1,19.67,23.36
"2020-09-19 12:42:55.1",79176,-0.087,-0.032,0.005,297.1,19.67,23.36
"2020-09-19 12:42:55.2",79177,-0.087,-0.032,0.005,297.1,19.67,23.36
"2020-09-19 12:42:55.3",79178,-0.087,-0.032,0.005,297.1,19.67,23.36
"2020-09-19 12:42:55.4",79179,-0.087,-0.032,0.004,297.1,19.67,23.37
"2020-09-19 12:42:55.5",79180,-0.121,-0.081,-0.006,297.2,19.67,23.39
"2020-09-19 12:42:55.6",79181,-0.121,-0.081,-0.006,297.2,19.67,23.36
"2020-09-19 12:42:55.7",79182,-0.087,-0.125,-0.006,297.2,19.67,23.36
"2020-09-19 12:42:55.8",79183,-0.087,-0.125,-0.006,297.2,19.67,23.36
"2020-09-19 12:42:55.9",79184,-0.087,-0.125,-0.007,297.2,19.67,23.36
"2020-09-19 12:42:56",79185,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.1",79186,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.2",79187,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.3",79188,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.4",79189,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.5",79190,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.6",79191,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.7",79192,-0.077,-0.071,0.024,297.3,19.73,23.41
"2020-09-19 12:42:56.8",79193,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:56.9",79194,-0.077,-0.071,0.024,297.3,19.67,23.36
"2020-09-19 12:42:57",79195,-0.028,-0.061,0.014,297.2,19.67,23.36
"2020-09-19 12:42:57.1",79196,-0.028,-0.061,0.015,297.2,19.67,23.36
"2020-09-19 12:42:57.2",79197,-0.028,-0.071,0.083,297.2,19.67,23.36
"2020-09-19 12:42:57.3",79198,-0.029,-0.071,0.083,297.2,19.67,23.36
"2020-09-19 12:42:57.4",79199,-0.029,-0.071,0.083,297.2,19.67,23.36
