x,y,theta
798.0,70.0,0.0
797.5,70.0,0.0
797.0,70.0,0.0
796.5,70.0,0.0
796.0,70.0,0.0
795.5,70.0,0.0
795.0,70.0,0.0
794.5,70.0,0.0
794.0,70.0,0.0
793.5,70.0,0.0
793.0,70.0,0.0
792.5,70.0,0.0
792.0,70.0,0.0
791.5,70.0,0.0
791.0,70.0,0.0
790.5,70.0,0.0
790.0,70.0,0.0
789.5,70.0,0.0
789.0,70.0,0.0
788.5,70.0,0.0
788.0,70.0,0.0
787.5,70.0,0.0
787.0,70.0,0.0
786.5,70.0,0.0
786.0,70.0,0.0
785.5,70.0,0.0
785.0,70.0,0.0
784.5,70.0,0.0
784.0,70.0,0.0
783.5,70.0,0.0
783.0,70.0,0.0
782.5,70.0,0.0
782.0,70.0,0.0
781.5,70.0,0.0
781.0,70.0,0.0
780.5,70.0,0.0
780.0,70.0,0.0
779.5,70.0,0.0
779.0,70.0,0.0
778.5,70.0,0.0
778.0,70.0,0.0
777.5,70.0,0.0
777.0,70.0,0.0
776.5,70.0,0.0
776.0,70.0,0.0
775.5,70.0,0.0
775.0,70.0,0.0
774.5,70.0,0.0
774.0,70.0,0.0
773.5,70.0,0.0
773.0,70.0,0.0
772.5,70.0,0.0
772.0,70.0,0.0
771.5,70.0,0.0
771.0,70.0,0.0
770.5,70.0,0.0
770.0,70.0,0.0
769.5,70.0,0.0
769.0,70.0,0.0
768.5,70.0,0.0
768.0,70.0,0.0
767.5,70.0,0.0
767.0,70.0,0.0
766.5,70.0,0.0
766.0,70.0,0.0
765.5,70.0,0.0
765.0,70.0,0.0
764.5,70.0,0.0
764.0,70.0,0.0
763.5,70.0,0.0
763.0,70.0,0.0
762.5,70.0,0.0
762.0,70.0,0.0
761.5,70.0,0.0
761.0,70.0,0.0
760.5,70.0,0.0
760.0,70.0,0.0
759.5,70.0,0.0
759.0,70.0,0.0
758.5,70.0,0.0
758.0,70.0,0.0
757.5,70.0,0.0
757.0,70.0,0.0
756.5,70.0,0.0
756.0,70.0,0.0
755.5,70.0,0.0
755.0,70.0,0.0
754.5,70.0,0.0
754.0,70.0,0.0
753.5,70.0,0.0
753.0,70.0,0.0
752.5,70.0,0.0
752.0,70.0,0.0
751.5,70.0,0.0
751.0,70.0,0.0
750.5,70.0,0.0
750.0,70.0,0.0
749.5,70.0,0.0
749.0,70.0,0.0
748.5,70.0,0.0
748.0,70.0,0.0
747.5,70.0,0.0
747.0,70.0,0.0
746.5,70.0,0.0
746.0,70.0,0.0
745.5,70.0,0.0
745.0,70.0,0.0
744.5,70.0,0.0
744.0,70.0,0.0
743.5,70.0,0.0
743.0,70.0,0.0
742.5,70.0,0.0
742.0,70.0,0.0
741.5,70.0,0.0
741.0,70.0,0.0
740.5,70.0,0.0
740.0,70.0,0.0
739.5,70.0,0.0
739.0,70.0,0.0
738.5,70.0,0.0
738.0,70.0,0.0
737.5,70.0,0.0
737.0,70.0,0.0
736.5,70.0,0.0
736.0,70.0,0.0
735.5,70.0,0.0
735.0,70.0,0.0
734.5,70.0,0.0
734.0,70.0,0.0
733.5,70.0,0.0
733.0,70.0,0.0
732.5,70.0,0.0
732.0,70.0,0.0
731.5,70.0,0.0
731.0,70.0,0.0
730.5,70.0,0.0
730.0,70.0,0.0
729.5,70.0,0.0
729.0,70.0,0.0
728.5,70.0,0.0
728.0,70.0,0.0
727.5,70.0,0.0
727.0,70.0,0.0
726.5,70.0,0.0
726.0,70.0,0.0
725.5,70.0,0.0
725.0,70.0,0.0
724.5,70.0,0.0
724.0,70.0,0.0
723.5,70.0,0.0
723.0,70.0,0.0
722.5,70.0,0.0
722.0,70.0,0.0
721.5,70.0,0.0
721.0,70.0,0.0
720.5,70.0,0.0
720.0,70.0,0.0
719.5,70.0,0.0
719.0,70.0,0.0
718.5,70.0,0.0
718.0,70.0,0.0
717.5,70.0,0.0
717.0,70.0,0.0
716.5,70.0,0.0
716.0,70.0,0.0
715.5,70.0,0.0
715.0,70.0,0.0
714.5,70.0,0.0
714.0,70.0,0.0
713.5,70.0,0.0
713.0,70.0,0.0
712.5,70.0,0.0
712.0,70.0,0.0
711.5,70.0,0.0
711.0,70.0,0.0
710.5,70.0,0.0
710.0,70.0,0.0
709.5,70.0,0.0
709.0,70.0,0.0
708.5,70.0,0.0
708.0,70.0,0.0
707.5,70.0,0.0
707.0,70.0,0.0
706.5,70.0,0.0
706.0,70.0,0.0
705.5,70.0,0.0
705.0,70.0,0.0
704.5,70.0,0.0
704.0,70.0,0.0
703.5,70.0,0.0
703.0,70.0,0.0
702.5,70.0,0.0
702.0,70.0,0.0
701.5,70.0,0.0
701.0,70.0,0.0
700.5,70.0,0.0
700.0,70.0,0.0
699.5,70.0,0.0
699.0,70.0,0.0
698.5,70.0,0.0
698.0,70.0,0.0
697.5,70.0,0.0
697.0,70.0,0.0
696.5,70.0,0.0
696.0,70.0,0.0
695.5,70.0,0.0
695.0,70.0,0.0
694.5,70.0,0.0
694.0,70.0,0.0
693.5,70.0,0.0
693.0,70.0,0.0
692.5,70.0,0.0
692.0,70.0,0.0
691.5,70.0,0.0
691.0,70.0,0.0
690.5,70.0,0.0
690.0,70.0,0.0
689.5,70.0,0.0
689.0,70.0,0.0
688.5,70.0,0.0
688.0,70.0,0.0
687.5,70.0,0.0
687.0,70.0,0.0
686.5,70.0,0.0
686.0,70.0,0.0
685.5,70.0,0.0
685.0,70.0,0.0
684.5,70.0,0.0
684.0,70.0,0.0
683.5,70.0,0.0
683.0,70.0,0.0
682.5,70.0,0.0
682.0,70.0,0.0
681.5,70.0,0.0
681.0,70.0,0.0
680.5,70.0,0.0
680.0,70.0,0.0
679.5,70.0,0.0
679.0,70.0,0.0
678.5,70.0,0.0
678.0,70.0,0.0
677.5,70.0,0.0
677.0,70.0,0.0
676.5,70.0,0.0
676.0,70.0,0.0
675.5,70.0,0.0
675.0,70.0,0.0
674.5,70.0,0.0
674.0,70.0,0.0
673.5,70.0,0.0
673.0,70.0,0.0
672.5,70.0,0.0
672.0,70.0,0.0
671.5,70.0,0.0
671.0,70.0,0.0
670.5,70.0,0.0
670.0,70.0,0.0
669.5,70.0,0.0
669.0,70.0,0.0
668.5,70.0,0.0
668.0,70.0,0.0
667.5,70.0,0.0
667.0,70.0,0.0
666.5,70.0,0.0
666.0,70.0,0.0
665.5,70.0,0.0
665.0,70.0,0.0
664.5,70.0,0.0
664.0,70.0,0.0
663.5,70.0,0.0
663.0,70.0,0.0
662.5,70.0,0.0
662.0,70.0,0.0
661.5,70.0,0.0
661.0,70.0,0.0
660.5,70.0,0.0
660.0,70.0,0.0
659.5,70.0,0.0
659.0,70.0,0.0
658.5,70.0,0.0
658.0,70.0,0.0
657.5,70.0,0.0
657.0,70.0,0.0
656.5,70.0,0.0
656.0,70.0,0.0
655.5,70.0,0.0
655.0,70.0,0.0
654.5,70.0,0.0
654.0,70.0,0.0
653.5,70.0,0.0
653.0,70.0,0.0
652.5,70.0,0.0
652.0,70.0,0.0
651.5,70.0,0.0
651.0,70.0,0.0
650.5,70.0,0.0
650.0,70.0,0.0
649.5,70.0,0.0
649.0,70.0,0.0
648.5,70.0,0.0
648.0,70.0,0.0
647.5,70.0,0.0
647.0,70.0,0.0
646.5,70.0,0.0
646.0,70.0,0.0
645.5,70.0,0.0
645.0,70.0,0.0
644.5,70.0,0.0
644.0,70.0,0.0
643.5,70.0,0.0
643.0,70.0,0.0
642.5,70.0,0.0
642.0,70.0,0.0
641.5,70.0,0.0
641.0,70.0,0.0
640.5,70.0,0.0
640.0,70.0,0.0
639.5,70.0,0.0
639.0,70.0,0.0
638.5,70.0,0.0
638.0,70.0,0.0
637.5,70.0,0.0
637.0,70.0,0.0
636.5,70.0,0.0
636.0,70.0,0.0
635.5,70.0,0.0
635.0,70.0,0.0
634.5,70.0,0.0
634.0,70.0,0.0
633.5,70.0,0.0
633.0,70.0,0.0
632.5,70.0,0.0
632.0,70.0,0.0
631.5,70.0,0.0
631.0,70.0,0.0
630.5,70.0,0.0
630.0,70.0,0.0
629.5,70.0,0.0
629.0,70.0,0.0
628.5,70.0,0.0
628.0,70.0,0.0
627.5,70.0,0.0
627.0,70.0,0.0
626.5,70.0,0.0
626.0,70.0,0.0
625.5,70.0,0.0
625.0,70.0,0.0
624.5,70.0,0.0
624.0,70.0,0.0
623.5,70.0,0.0
623.0,70.0,0.0
622.5,70.0,0.0
622.0,70.0,0.0
621.5,70.0,0.0
621.0,70.0,0.0
620.5,70.0,0.0
620.0,70.0,0.0
619.5,70.0,0.0
619.0,70.0,0.0
618.5,70.0,0.0
618.0,70.0,0.0
617.5,70.0,0.0
617.0,70.0,0.0
616.5,70.0,0.0
616.0,70.0,0.0
615.5,70.0,0.0
615.0,70.0,0.0
614.5,70.0,0.0
614.0,70.0,0.0
613.5,70.0,0.0
613.0,70.0,0.0
612.5,70.0,0.0
612.0,70.0,0.0
611.5,70.0,0.0
611.0,70.0,0.0
610.5,70.0,0.0
610.0,70.0,0.0
609.5,70.0,0.0
609.0,70.0,0.0
608.5,70.0,0.0
608.0,70.0,0.0
607.5,70.0,0.0
607.0,70.0,0.0
606.5,70.0,0.0
606.0,70.0,0.0
605.5,70.0,0.0
605.0,70.0,0.0
604.5,70.0,0.0
604.0,70.0,0.0
603.5,70.0,0.0
603.0,70.0,0.0
602.5,70.0,0.0
602.0,70.0,0.0
601.5,70.0,0.0
601.0,70.0,0.0
600.5,70.0,0.0
600.0,70.0,0.0
599.5,70.0,0.0
599.0,70.0,0.0
598.5,70.0,0.0
598.0,70.0,0.0
597.5,70.0,0.0
597.0,70.0,0.0
596.5,70.0,0.0
596.0,70.0,0.0
595.5,70.0,0.0
595.0,70.0,0.0
594.5,70.0,0.0
594.0,70.0,0.0
593.5,70.0,0.0
593.0,70.0,0.0
592.5,70.0,0.0
592.0,70.0,0.0
591.5,70.0,0.0
591.0,70.0,0.0
590.5,70.0,0.0
590.0,70.0,0.0
589.5,70.0,0.0
589.0,70.0,0.0
588.5,70.0,0.0
588.0,70.0,0.0
587.5,70.0,0.0
587.0,70.0,0.0
586.5,70.0,0.0
586.0,70.0,0.0
585.5,70.0,0.0
585.0,70.0,0.0
584.5,70.0,0.0
584.0,70.0,0.0
583.5,70.0,0.0
583.0,70.0,0.0
582.5,70.0,0.0
582.0,70.0,0.0
581.5,70.0,0.0
581.0,70.0,0.0
580.5,70.0,0.0
580.0,70.0,0.0
579.5,70.0,0.0
579.0,70.0,0.0
578.5,70.0,0.0
578.0,70.0,0.0
577.5,70.0,0.0
577.0,70.0,0.0
576.5,70.0,0.0
576.0,70.0,0.0
575.5,70.0,0.0
575.0,70.0,0.0
574.5,70.0,0.0
574.0,70.0,0.0
573.5,70.0,0.0
573.0,70.0,0.0
572.5,70.0,0.0
572.0,70.0,0.0
571.5,70.0,0.0
571.0,70.0,0.0
570.5,70.0,0.0
570.0,70.0,0.0
569.5,70.0,0.0
569.0,70.0,0.0
568.5,70.0,0.0
568.0,70.0,0.0
567.5,70.0,0.0
567.0,70.0,0.0
566.5,70.0,0.0
566.0,70.0,0.0
565.5,70.0,0.0
565.0,70.0,0.0
564.5,70.0,0.0
564.0,70.0,0.0
563.5,70.0,0.0
563.0,70.0,0.0
562.5,70.0,0.0
562.0,70.0,0.0
561.5,70.0,0.0
561.0,70.0,0.0
560.5,70.0,0.0
560.0,70.0,0.0
559.5,70.0,0.0
559.0,70.0,0.0
558.5,70.0,0.0
558.0,70.0,0.0
557.5,70.0,0.0
557.0,70.0,0.0
556.5,70.0,0.0
556.0,70.0,0.0
555.5,70.0,0.0
555.0,70.0,0.0
554.5,70.0,0.0
554.0,70.0,0.0
553.5,70.0,0.0
553.0,70.0,0.0
552.5,70.0,0.0
552.0,70.0,0.0
551.5,70.0,0.0
551.0,70.0,0.0
550.5,70.0,0.0
550.0,70.0,0.0
549.5,70.0,0.0
549.0,70.0,0.0
548.5,70.0,0.0
548.0,70.0,0.0
547.5,70.0,0.0
547.0,70.0,0.0
546.5,70.0,0.0
546.0,70.0,0.0
545.5,70.0,0.0
545.0,70.0,0.0
544.5,70.0,0.0
544.0,70.0,0.0
543.5,70.0,0.0
543.0,70.0,0.0
542.5,70.0,0.0
542.0,70.0,0.0
541.5,70.0,0.0
541.0,70.0,0.0
540.5,70.0,0.0
540.0,70.0,0.0
539.5,70.0,0.0
539.0,70.0,0.0
538.5,70.0,0.0
538.0,70.0,0.0
537.5,70.0,0.0
537.0,70.0,0.0
536.5,70.0,0.0
536.0,70.0,0.0
535.5,70.0,0.0
535.0,70.0,0.0
534.5,70.0,0.0
534.0,70.0,0.0
533.5,70.0,0.0
533.0,70.0,0.0
532.5,70.0,0.0
532.0,70.0,0.0
531.5,70.0,0.0
531.0,70.0,0.0
530.5,70.0,0.0
530.0,70.0,0.0
529.5,70.0,0.0
529.0,70.0,0.0
528.5,70.0,0.0
528.0,70.0,0.0
527.5,70.0,0.0
527.0,70.0,0.0
526.5,70.0,0.0
526.0,70.0,0.0
525.5,70.0,0.0
525.0,70.0,0.0
524.5,70.0,0.0
524.0,70.0,0.0
523.5,70.0,0.0
523.0,70.0,0.0
522.5,70.0,0.0
522.0,70.0,0.0
521.5,70.0,0.0
521.0,70.0,0.0
520.5,70.0,0.0
520.0,70.0,0.0
519.5,70.0,0.0
519.0,70.0,0.0
518.5,70.0,0.0
518.0,70.0,0.0
517.5,70.0,0.0
517.0,70.0,0.0
516.5,70.0,0.0
516.0,70.0,0.0
515.5,70.0,0.0
515.0,70.0,0.0
514.5,70.0,0.0
514.0,70.0,0.0
513.5,70.0,0.0
513.0,70.0,0.0
512.5,70.0,0.0
512.0,70.0,0.0
511.5,70.0,0.0
511.0,70.0,0.0
510.5,70.0,0.0
510.0,70.0,0.0
509.5,70.0,0.0
509.0,70.0,0.0
508.5,70.0,0.0
508.0,70.0,0.0
507.5,70.0,0.0
507.0,70.0,0.0
506.5,70.0,0.0
506.0,70.0,0.0
505.5,70.0,0.0
505.0,70.0,0.0
504.5,70.0,0.0
504.0,70.0,0.0
503.5,70.0,0.0
503.0,70.0,0.0
502.5,70.0,0.0
502.0,70.0,0.0
501.5,70.0,0.0
501.0,70.0,0.0
500.5,70.0,0.0
500.0,70.0,0.0
499.5,70.0,0.0
499.0,70.0,0.0
498.5,70.0,0.0
498.0,70.0,0.0
497.5,70.0,0.0
497.0,70.0,0.0
496.5,70.0,0.0
496.0,70.0,0.0
495.5,70.0,0.0
495.0,70.0,0.0
494.5,70.0,0.0
494.0,70.0,0.0
493.5,70.0,0.0
493.0,70.0,0.0
492.5,70.0,0.0
492.0,70.0,0.0
491.5,70.0,0.0
491.0,70.0,0.0
490.5,70.0,0.0
490.0,70.0,0.0
489.5,70.0,0.0
489.0,70.0,0.0
488.5,70.0,0.0
488.0,70.0,0.0
487.5,70.0,0.0
487.0,70.0,0.0
486.5,70.0,0.0
486.0,70.0,0.0
485.5,70.0,0.0
485.0,70.0,0.0
484.5,70.0,0.0
484.0,70.0,0.0
483.5,70.0,0.0
483.0,70.0,0.0
482.5,70.0,0.0
482.0,70.0,0.0
481.5,70.0,0.0
481.0,70.0,0.0
480.5,70.0,0.0
480.0,70.0,0.0
479.5,70.0,0.0
479.0,70.0,0.0
478.5,70.0,0.0
478.0,70.0,0.0
477.5,70.0,0.0
477.0,70.0,0.0
476.5,70.0,0.0
476.0,70.0,0.0
475.5,70.0,0.0
475.0,70.0,0.0
474.5,70.0,0.0
474.0,70.0,0.0
473.5,70.0,0.0
473.0,70.0,0.0
472.5,70.0,0.0
472.0,70.0,0.0
471.5,70.0,0.0
471.0,70.0,0.0
470.5,70.0,0.0
470.0,70.0,0.0
469.5,70.0,0.0
469.0,70.0,0.0
468.5,70.0,0.0
468.0,70.0,0.0
467.5,70.0,0.0
467.0,70.0,0.0
466.5,70.0,0.0
466.0,70.0,0.0
465.5,70.0,0.0
465.0,70.0,0.0
464.5,70.0,0.0
464.0,70.0,0.0
463.5,70.0,0.0
463.0,70.0,0.0
462.5,70.0,0.0
462.0,70.0,0.0
461.5,70.0,0.0
461.0,70.0,0.0
460.5,70.0,0.0
460.0,70.0,0.0
459.5,70.0,0.0
459.0,70.0,0.0
458.5,70.0,0.0
458.0,70.0,0.0
457.5,70.0,0.0
457.0,70.0,0.0
456.5,70.0,0.0
456.0,70.0,0.0
455.5,70.0,0.0
455.0,70.0,0.0
454.5,70.0,0.0
454.0,70.0,0.0
453.5,70.0,0.0
453.0,70.0,0.0
452.5,70.0,0.0
452.0,70.0,0.0
451.5,70.0,0.0
451.0,70.0,0.0
450.5,70.0,0.0
450.0,70.0,0.0
449.5,70.0,0.0
449.0,70.0,0.0
448.5,70.0,0.0
448.0,70.0,0.0
447.5,70.0,0.0
447.0,70.0,0.0
446.5,70.0,0.0
446.0,70.0,0.0
445.5,70.0,0.0
445.0,70.0,0.0
444.5,70.0,0.0
444.0,70.0,0.0
443.5,70.0,0.0
443.0,70.0,0.0
442.5,70.0,0.0
442.0,70.0,0.0
441.5,70.0,0.0
441.0,70.0,0.0
440.5,70.0,0.0
440.0,70.0,0.0
439.5,70.0,0.0
439.0,70.0,0.0
438.5,70.0,0.0
438.0,70.0,0.0
437.5,70.0,0.0
437.0,70.0,0.0
436.5,70.0,0.0
436.0,70.0,0.0
435.5,70.0,0.0
435.0,70.0,0.0
434.5,70.0,0.0
434.0,70.0,0.0
433.5,70.0,0.0
433.0,70.0,0.0
432.5,70.0,0.0
432.0,70.0,0.0
431.5,70.0,0.0
431.0,70.0,0.0
430.5,70.0,0.0
430.0,70.0,0.0
429.5,70.0,0.0
429.0,70.0,0.0
428.5,70.0,0.0
428.0,70.0,0.0
427.5,70.0,0.0
427.0,70.0,0.0
426.5,70.0,0.0
426.0,70.0,0.0
425.5,70.0,0.0
425.0,70.0,0.0
424.5,70.0,0.0
424.0,70.0,0.0
423.5,70.0,0.0
423.0,70.0,0.0
422.5,70.0,0.0
422.0,70.0,0.0
421.5,70.0,0.0
421.0,70.0,0.0
420.5,70.0,0.0
420.0,70.0,0.0
419.5,70.0,0.0
419.0,70.0,0.0
418.5,70.0,0.0
418.0,70.0,0.0
417.5,70.0,0.0
417.0,70.0,0.0
