366	99	0
367	99	0
368	99	0
369	99	0
370	99	0
371	99	0
372	99	0
373	99	0
374	99	0
375	99	0
376	99	0
377	99	0
378	99	0
379	99	0
380	99	0
381	99	0
382	99	0
383	99	0
384	99	0
385	99	0
386	99	0
387	99	0
388	99	0
389	99	0
390	99	0
391	99	0
392	99	0
393	99	0
394	99	0
395	99	0
396	99	0
397	99	0
398	99	0
399	99	0
400	99	0
401	99	0
402	99	0
403	99	0
404	99	0
405	99	0
406	99	0
407	99	0
408	99	0
409	99	0
410	99	0
411	99	0
412	99	0
413	99	0
414	99	0
415	99	0
416	99	0
417	99	0
418	99	0
419	99	0
420	99	0
421	99	0
422	99	0
423	99	0
424	99	0
425	99	0
426	99	0
427	99	0
428	99	0
429	99	0
430	99	0
431	99	0
432	99	0
433	99	0
434	99	0
435	99	0
436	99	0
437	99	0
438	99	0
439	99	0
440	99	0
441	99	0
442	99	0
443	99	0
444	99	0
445	99	0
446	99	0
447	99	0
448	99	0
449	99	0
450	99	0
451	99	0
452	99	0
453	99	0
454	99	0
455	99	0
456	99	0
457	99	0
458	99	0
459	99	0
460	99	0
461	99	0
462	99	0
463	99	0
464	99	0
465	99	0
466	99	0
467	99	0
468	99	0
469	99	0
470	99	0
471	99	0
472	99	0
473	99	0
474	99	0
475	99	0
476	99	0
477	99	0
478	99	0
479	99	0
480	99	0
481	99	0
482	99	0
483	99	0
484	99	0
485	99	0
486	99	0
487	99	0
488	99	0
489	99	0
490	99	0
491	99	0
492	99	0
493	99	0
494	99	0
495	99	0
496	99	0
497	99	0
498	99	0
499	99	0
500	99	0
501	99	0
502	99	0
503	99	0
504	99	0
505	99	0
506	99	0
507	99	0
508	99	0
509	99	0
510	100	0
511	101	0
512	102	0
513	103	0
514	104	0
515	105	0
516	106	0
517	107	0
518	108	0
519	109	0
520	110	0
521	111	0
522	112	0
523	113	0
524	114	0
525	115	0
526	116	0
527	117	0
528	118	0
529	119	0
530	120	0
531	121	0
532	122	0
533	123	0
534	124	0
535	125	0
536	126	0
537	127	0
538	128	0
539	129	0
540	130	0
541	131	0
542	132	0
543	133	0
544	134	0
545	135	0
546	136	0
547	137	0
548	138	0
549	139	0
550	140	0
551	141	0
552	142	0
553	143	0
554	144	0
555	145	0
556	146	0
557	147	0
558	148	0
559	149	0
560	150	0
561	151	0
562	152	0
563	153	0
564	154	0
565	155	0
566	156	0
567	157	0
568	158	0
569	159	0
570	160	0
571	161	0
572	162	0
573	163	0
574	164	0
575	165	0
576	166	0
577	167	0
578	168	0
579	169	0
580	170	0
581	171	0
582	172	0
583	173	0
584	174	0
585	175	0
586	176	0
587	177	0
588	178	0
589	179	0
590	180	0
591	181	0
592	182	0
593	183	0
594	184	0
595	185	0
596	186	0
597	187	0
598	188	0
599	189	0
600	190	0
600	191	0
600	192	0
600	193	0
600	194	0
600	195	0
600	196	0
600	197	0
600	198	0
600	199	0
600	200	0
600	201	0
600	202	0
600	203	0
600	204	0
600	205	0
600	206	0
600	207	0
600	208	0
600	209	0
600	210	0
600	211	0
600	212	0
600	213	0
600	214	0
600	215	0
600	216	0
600	217	0
600	218	0
600	219	0
600	220	0
600	221	0
600	222	0
600	223	0
600	224	0
600	225	0
600	226	0
600	227	0
600	228	0
600	229	0
600	230	0
600	231	0
600	232	0
600	233	0
600	234	0
600	235	0
600	236	0
600	237	0
600	238	0
600	239	0
600	240	0
600	241	0
600	242	0
600	243	0
600	244	0
600	245	0
600	246	0
600	247	0
600	248	0
600	249	0
600	250	0
600	251	0
600	252	0
600	253	0
600	254	0
600	255	0
600	256	0
600	257	0
600	258	0
600	259	0
600	260	0
600	261	0
600	262	0
600	263	0
600	264	0
600	265	0
600	266	0
600	267	0
600	268	0
600	269	0
600	270	0
600	271	0
600	272	0
600	273	0
600	274	0
600	275	0
600	276	0
600	277	0
600	278	0
600	279	0
600	280	0
600	281	0
600	282	0
600	283	0
600	284	0
600	285	0
600	286	0
600	287	0
600	288	0
600	289	0
600	290	0
600	291	0
600	292	0
600	293	0
600	294	0
600	295	0
600	296	0
600	297	0
600	298	0
600	299	0
600	300	0
600	301	0
600	302	0
600	303	0
600	304	0
600	305	0
600	306	0
600	307	0
600	308	0
600	309	0
600	310	0
600	311	0
600	312	0
600	313	0
600	314	0
600	315	0
600	316	0
600	317	0
600	318	0
600	319	0
600	320	0
600	321	0
600	322	0
600	323	0
600	324	0
600	325	0
600	326	0
600	327	0
600	328	0
600	329	0
600	330	0
600	331	0
600	332	0
600	333	0
600	334	0
600	335	0
600	336	0
600	337	0
600	338	0
600	339	0
600	340	0
600	341	0
600	342	0
600	343	0
600	344	0
600	345	0
600	346	0
600	347	0
600	348	0
600	349	0
600	350	0
600	351	0
600	352	0
600	353	0
600	354	0
600	355	0
600	356	0
600	357	0
600	358	0
600	359	0
600	360	0
600	361	0
600	362	0
600	363	0
600	364	0
600	365	0
600	366	0
600	367	0
600	368	0
600	369	0
600	370	0
600	371	0
600	372	0
600	373	0
600	374	0
600	375	0
600	376	0
600	377	0
600	378	0
600	379	0
600	380	0
600	381	0
600	382	0
600	383	0
600	384	0
600	385	0
600	386	0
600	387	0
600	388	0
600	389	0
600	390	0
600	391	0
600	392	0
600	393	0
600	394	0
600	395	0
600	396	0
600	397	0
600	398	0
600	399	0
600	400	0
600	401	0
600	402	0
600	403	0
600	404	0
600	405	0
600	406	0
600	407	0
600	408	0
600	409	0
600	410	0
600	411	0
600	412	0
600	413	0
600	414	0
600	415	0
600	416	0
600	417	0
600	418	0
600	419	0
600	420	0
600	421	0
600	422	0
600	423	0
600	424	0
600	425	0
600	426	0
600	427	0
600	428	0
600	429	0
600	430	0
600	431	0
600	432	0
600	433	0
600	434	0
600	435	0
600	436	0
600	437	0
600	438	0
600	439	0
600	440	0
