600	612	0
600	613	0
600	614	0
600	615	0
600	616	0
600	617	0
600	618	0
600	619	0
600	620	0
600	621	0
600	622	0
600	623	0
600	624	0
600	625	0
600	626	0
600	627	0
600	628	0
600	629	0
600	630	0
600	631	0
600	632	0
600	633	0
600	634	0
600	635	0
600	636	0
600	637	0
600	638	0
600	639	0
600	640	0
600	641	0
600	642	0
600	643	0
600	644	0
600	645	0
600	646	0
600	647	0
600	648	0
600	649	0
600	650	0
600	651	0
600	652	0
600	653	0
600	654	0
600	655	0
600	656	0
600	657	0
600	658	0
600	659	0
600	660	0
600	661	0
600	662	0
600	663	0
600	664	0
600	665	0
600	666	0
600	667	0
600	668	0
600	669	0
600	670	0
600	671	0
600	672	0
600	673	0
600	674	0
600	675	0
600	676	0
600	677	0
600	678	0
600	679	0
600	680	0
600	681	0
600	682	0
600	683	0
600	684	0
600	685	0
600	686	0
600	687	0
600	688	0
600	689	0
600	690	0
600	691	0
600	692	0
600	693	0
600	694	0
600	695	0
600	696	0
600	697	0
600	698	0
600	699	0
600	700	0
600	701	0
600	702	0
600	703	0
600	704	0
600	705	0
600	706	0
600	707	0
600	708	0
600	709	0
600	710	0
600	711	0
600	712	0
600	713	0
600	714	0
600	715	0
600	716	0
600	717	0
600	718	0
600	719	0
600	720	0
600	721	0
600	722	0
600	723	0
600	724	0
600	725	0
600	726	0
600	727	0
600	728	0
600	729	0
600	730	0
600	731	0
600	732	0
600	733	0
600	734	0
600	735	0
600	736	0
600	737	0
600	738	0
600	739	0
600	740	0
600	741	0
600	742	0
600	743	0
600	744	0
600	745	0
600	746	0
600	747	0
600	748	0
600	749	0
600	750	0
600	751	0
600	752	0
600	753	0
600	754	0
600	755	0
600	756	0
600	757	0
600	758	0
600	759	0
600	760	0
600	761	0
600	762	0
600	763	0
600	764	0
600	765	0
600	766	0
600	767	0
600	768	0
600	769	0
600	770	0
600	771	0
600	772	0
600	773	0
600	774	0
600	775	0
600	776	0
600	777	0
600	778	0
600	779	0
600	780	0
600	781	0
600	782	0
600	783	0
600	784	0
600	785	0
600	786	0
600	787	0
600	788	0
600	789	0
600	790	0
