516	781	0
517	782	0
518	783	0
519	784	0
520	785	0
521	786	0
522	787	0
523	788	0
524	789	0
525	790	0
526	791	0
527	792	0
528	793	0
529	794	0
530	795	0
531	796	0
532	797	0
533	798	0
534	799	0
535	800	0
536	801	0
537	802	0
538	803	0
539	804	0
540	805	0
541	806	0
542	807	0
543	808	0
544	809	0
545	810	0
546	811	0
547	812	0
548	813	0
549	814	0
550	815	0
551	816	0
552	817	0
553	818	0
554	819	0
555	820	0
556	821	0
557	822	0
558	823	0
559	824	0
560	825	0
561	826	0
562	827	0
563	828	0
564	829	0
565	830	0
566	831	0
567	832	0
568	833	0
569	834	0
570	835	0
571	836	0
572	837	0
573	838	0
574	839	0
575	840	0
576	841	0
577	842	0
578	843	0
579	844	0
580	845	0
581	846	0
582	847	0
583	848	0
584	849	0
585	850	0
586	851	0
587	852	0
588	853	0
589	854	0
590	855	0
591	856	0
592	857	0
593	858	0
594	859	0
595	860	0
596	861	0
597	862	0
598	863	0
599	864	0
600	865	0
600	866	0
600	867	0
600	868	0
600	869	0
600	870	0
600	871	0
600	872	0
600	873	0
600	874	0
600	875	0
600	876	0
600	877	0
600	878	0
600	879	0
600	880	0
600	881	0
600	882	0
600	883	0
600	884	0
600	885	0
600	886	0
600	887	0
600	888	0
600	889	0
600	890	0
600	891	0
600	892	0
600	893	0
600	894	0
600	895	0
600	896	0
600	897	0
600	898	0
600	899	0
600	900	0
600	901	0
600	902	0
600	903	0
600	904	0
600	905	0
600	906	0
600	907	0
600	908	0
600	909	0
600	910	0
600	911	0
600	912	0
600	913	0
600	914	0
600	915	0
600	916	0
600	917	0
600	918	0
600	919	0
600	920	0
600	921	0
600	922	0
600	923	0
600	924	0
600	925	0
600	926	0
600	927	0
600	928	0
600	929	0
600	930	0
600	931	0
600	932	0
600	933	0
600	934	0
600	935	0
600	936	0
600	937	0
600	938	0
600	939	0
600	940	0
600	941	0
600	942	0
600	943	0
600	944	0
600	945	0
600	946	0
600	947	0
600	948	0
600	949	0
600	950	0
600	951	0
600	952	0
600	953	0
600	954	0
600	955	0
600	956	0
600	957	0
600	958	0
600	959	0
600	960	0
600	961	0
600	962	0
600	963	0
600	964	0
600	965	0
600	966	0
600	967	0
600	968	0
600	969	0
600	970	0
600	971	0
600	972	0
600	973	0
600	974	0
600	975	0
600	976	0
600	977	0
600	978	0
600	979	0
600	980	0
600	981	0
600	982	0
600	983	0
600	984	0
600	985	0
600	986	0
600	987	0
600	988	0
600	989	0
600	990	0
600	991	0
600	992	0
600	993	0
600	994	0
600	995	0
600	996	0
600	997	0
600	998	0
600	999	0
600	1000	0
600	1001	0
600	1002	0
600	1003	0
600	1004	0
600	1005	0
600	1006	0
600	1007	0
600	1008	0
600	1009	0
600	1010	0
600	1011	0
600	1012	0
600	1013	0
600	1014	0
600	1015	0
600	1016	0
600	1017	0
600	1018	0
600	1019	0
600	1020	0
600	1021	0
600	1022	0
600	1023	0
600	1024	0
600	1025	0
600	1026	0
600	1027	0
600	1028	0
600	1029	0
600	1030	0
